"player_id","Name","PlayerFirstName","PlayerSurname","Team","Number","Position","Price","PriceChg","TotalPriceChg","PricedAt","Breakeven","LastScore","LastTog","Played","Last3Avg","Last5Avg","SeasonAvg","Games","SeasonScore","StateAvg","LastSeason","LastSeasonGames","LastSeasonHigh","PriorSeason","LiveScore","LiveTog","Playing","season_num","RoundID","score_column","PlayerIcon","OppTeam","StartPrice","StartPriceChg","MatchStatus","MatchTime","Kick","Handball","Marks","Tackles","Hitouts","FreeFor","FreeAgainst","Goals","Behinds","TimeOnGround","MatchId","SeasonHigh","SeasonLow"
"CD_I1009962","Poppy Boltz","Poppy","Boltz","BRL",15,"Defender",63400,1400,1400,30.4352832952881,26.5368787187056,36,78,1,36,36,36,1,36,0,29.25,8,37,0,36,78,0,9,1,"LAST",0,"NTH",62000,1400,1,"2024-09-01T05:05:00.000+0000",4,4,1,4,0,0,1,0,0,78,"CD_M20242640109",36,36
"CD_I1009962","Poppy Boltz","Poppy","Boltz","BRL",15,"Defender",69300,5900,7300,33.585964903041,16.620520977069,54,87,1,45,45,45,2,90,0,29.25,8,37,0,54,87,0,9,2,"LAST",0,"MEL",63400,5900,1,"2024-09-07T01:05:00.000+0000",8,3,5,3,0,0,1,0,0,87,"CD_M20242640202",54,36
"CD_I1009962","Poppy Boltz","Poppy","Boltz","BRL",15,"Defender",78700,9400,16700,38.03794461,12.1498161491992,59,88,1,49.6666666666667,49.6666666666667,49.6666666666667,3,149,0,29.25,8,37,0,59,88,0,9,3,"LAST",0,"COL",69300,9400,1,"2024-09-13T07:05:00.000+0000",8,6,2,5,0,0,1,0,0,88,"CD_M20242640302",59,36
"CD_I1009962","Poppy Boltz","Poppy","Boltz","BRL",15,"Defender",83500,4800,21500,41.025649013638,34.7563393293781,36,78,1,39,41.4,41.4,5,207,0,29.25,8,37,0,36,78,0,9,4,"LAST",0,"WCE",78700,4800,1,"2024-09-22T07:05:00.000+0000",2,5,0,2,0,1,1,0,0,80,"CD_M20242640411",59,22
"CD_I1009962","Poppy Boltz","Poppy","Boltz","BRL",15,"Defender",85000,1500,23000,43.1656502399954,46.5181513326521,45,79,1,46.6666666666667,46,46,5,230,0,29.25,8,37,0,45,79,0,9,5,"LAST",0,"ADL",83500,1500,1,"2024-09-29T05:05:00.000+0000",6,1,3,4,0,0,0,0,0,79,"CD_M20242640510",59,36
"CD_I1009962","Poppy Boltz","Poppy","Boltz","BRL",15,"Defender",83400,-1600,21400,43.0986852872479,44.9566278285378,40,87,1,40.3333333333333,46.8,45,6,270,0,29.25,8,37,0,40,87,0,9,6,"LAST",0,"CAR",85000,-1600,1,"2024-10-05T09:15:00.000+0000",4,5,2,3,0,0,0,0,0,87,"CD_M20242640609",59,36
"CD_I1009962","Poppy Boltz","Poppy","Boltz","BRL",15,"Defender",78400,-5000,16400,40.1609551927341,57.6706456910169,19,80,1,34.6666666666667,39.8,41.2857142857143,7,289,0,29.25,8,37,0,19,80,0,9,7,"LAST",0,"GCS",83400,-5000,1,"2024-10-12T06:05:00.000+0000",4,3,1,1,0,0,2,0,0,80,"CD_M20242640707",59,19
"CD_I1009962","Poppy Boltz","Poppy","Boltz","BRL",15,"Defender",71700,-6700,9700,36.1013172486604,57.2785541676229,23,80,1,27.3333333333333,32.6,39,8,312,0,29.25,8,37,0,23,80,0,9,8,"LAST",0,"GEE",78400,-6700,1,"2024-10-20T02:05:00.000+0000",5,1,2,0,0,0,0,0,0,80,"CD_M20242640807",59,19
"CD_I1009962","Poppy Boltz","Poppy","Boltz","BRL",15,"Defender",67500,-4200,5500,34.2535588799822,39.2216495597561,37,87,1,26.3333333333333,32.8,38.7777777777778,9,349,0,29.25,8,37,0,37,87,0,9,9,"LAST",0,"SYD",71700,-4200,1,"2024-10-27T06:05:00.000+0000",4,4,3,2,0,0,0,0,0,87,"CD_M20242640909",59,19
"CD_I1009962","Poppy Boltz","Poppy","Boltz","BRL",15,"Defender",67500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"STK",67500,0,-1,"2024-11-03T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641007",0,0
"CD_I1033269","Evie Long","Evie","Long","BRL",16,"Forward",40000,0,0,18.85902876,19.2439069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,9,0,"LAST",0,"-",40000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1033269","Evie Long","Evie","Long","BRL",16,"Forward",40000,0,0,19.202071479677,19.3960317976535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,"LAST",0,"NTH",40000,0,1,"2024-09-01T05:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640109",0,0
"CD_I1033269","Evie Long","Evie","Long","BRL",16,"Forward",40000,0,0,19.3858383278736,19.58165487664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,"LAST",0,"MEL",40000,0,1,"2024-09-07T01:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640202",0,0
"CD_I1033269","Evie Long","Evie","Long","BRL",16,"Forward",40000,0,0,19.3331357620612,19.4302871980515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,"LAST",0,"COL",40000,0,1,"2024-09-13T07:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640302",0,0
"CD_I1033269","Evie Long","Evie","Long","BRL",16,"Forward",44300,4300,4300,21.7657036084331,7.37514220621066,40,61,1,42,42,42,2,84,0,0,0,0,0,40,61,0,9,4,"LAST",0,"WCE",40000,4300,1,"2024-09-22T07:05:00.000+0000",3,6,2,4,0,0,0,0,1,67,"CD_M20242640411",44,40
"CD_I1033269","Evie Long","Evie","Long","BRL",16,"Forward",53000,8700,13000,26.9150525025854,0.12072965447723,51,54,1,45.5,45.5,45.5,2,91,0,0,0,0,0,51,54,0,9,5,"LAST",0,"ADL",44300,8700,1,"2024-09-29T05:05:00.000+0000",6,3,2,5,0,1,0,0,0,54,"CD_M20242640510",51,40
"CD_I1033269","Evie Long","Evie","Long","BRL",16,"Forward",60500,7500,20500,31.2646338114928,14.4121820578721,38,43,1,43,43,43,3,129,0,0,0,0,0,38,43,0,9,6,"LAST",0,"CAR",53000,7500,1,"2024-10-05T09:15:00.000+0000",6,1,3,3,0,0,1,0,0,43,"CD_M20242640609",51,38
"CD_I1033269","Evie Long","Evie","Long","BRL",16,"Forward",72200,11700,32200,36.9849612871862,9.60995687361505,71,78,1,53.3333333333333,50,50,4,200,0,0,0,0,0,71,78,0,9,7,"LAST",0,"GCS",60500,11700,1,"2024-10-12T06:05:00.000+0000",7,6,4,6,0,2,0,0,0,78,"CD_M20242640707",71,38
"CD_I1033269","Evie Long","Evie","Long","BRL",16,"Forward",84300,12100,44300,42.4454817860818,6.98106159456928,66,70,1,58.3333333333333,53.2,53.2,5,266,0,0,0,0,0,66,70,0,9,8,"LAST",0,"GEE",72200,12100,1,"2024-10-20T02:05:00.000+0000",5,4,1,8,0,1,0,1,1,70,"CD_M20242640807",71,38
"CD_I1033269","Evie Long","Evie","Long","BRL",16,"Forward",87300,3000,47300,44.301269484777,49.6573334306179,22,57,1,53,49.6,48,6,288,0,0,0,0,0,22,57,0,9,9,"LAST",0,"SYD",84300,3000,1,"2024-10-27T06:05:00.000+0000",0,6,0,4,0,0,2,0,0,57,"CD_M20242640909",71,22
"CD_I1033269","Evie Long","Evie","Long","BRL",16,"Forward",87300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"STK",87300,0,-1,"2024-11-03T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641007",0,0
"CD_I1009833","Isabel Dawes","Isabel","Dawes","BRL",17,"Midfielder",156500,0,0,73.78595002,75.29178574,0,0,0,0,0,0,0,0,0,73.8,10,115,62.9,0,0,-2,9,0,"LAST",0,"-",156500,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1009833","Isabel Dawes","Isabel","Dawes","BRL",17,"Midfielder",153900,-2600,-2600,73.8799700180573,83.92721821,63,79,1,63,63,63,1,63,0,73.8,10,115,62.9,63,79,0,9,1,"LAST",0,"NTH",156500,-2600,1,"2024-09-01T05:05:00.000+0000",9,8,2,5,0,0,2,0,0,79,"CD_M20242640109",63,63
"CD_I1009833","Isabel Dawes","Isabel","Dawes","BRL",17,"Midfielder",151600,-2300,-4900,73.4723272626408,81.9147327579171,73,82,1,68,68,68,2,136,0,73.8,10,115,62.9,73,82,0,9,2,"LAST",0,"MEL",153900,-2300,1,"2024-09-07T01:05:00.000+0000",7,14,1,5,0,1,0,0,0,82,"CD_M20242640202",73,63
"CD_I1009833","Isabel Dawes","Isabel","Dawes","BRL",17,"Midfielder",151000,-600,-5500,72.9825875,70.6384020143467,77,69,1,71,71,71,3,213,0,73.8,10,115,62.9,77,69,0,9,3,"LAST",0,"COL",151600,-600,1,"2024-09-13T07:05:00.000+0000",9,13,0,4,0,4,1,1,1,69,"CD_M20242640302",77,63
"CD_I1009833","Isabel Dawes","Isabel","Dawes","BRL",17,"Midfielder",147700,-3300,-8800,72.56872286604,83.24013556,57,79,1,77.6666666666667,73.8,73.8,5,369,0,73.8,10,115,62.9,57,79,0,9,4,"LAST",0,"WCE",151000,-3300,1,"2024-09-22T07:05:00.000+0000",10,10,2,10,0,1,2,1,2,78,"CD_M20242640411",99,57
"CD_I1009833","Isabel Dawes","Isabel","Dawes","BRL",17,"Midfielder",147900,200,-8600,75.108231417592,75.7655833188147,89,83,1,74.3333333333333,71.8,71.8,5,359,0,73.8,10,115,62.9,89,83,0,9,5,"LAST",0,"ADL",147700,200,1,"2024-09-29T05:05:00.000+0000",10,8,3,10,0,0,2,0,0,83,"CD_M20242640510",89,57
"CD_I1009833","Isabel Dawes","Isabel","Dawes","BRL",17,"Midfielder",146300,-1600,-10200,75.6035690350644,72.9603675217635,70,76,1,72,73.2,71.5,6,429,0,73.8,10,115,62.9,70,76,0,9,6,"LAST",0,"CAR",147900,-1600,1,"2024-10-05T09:15:00.000+0000",8,7,0,7,0,0,1,1,1,76,"CD_M20242640609",89,57
"CD_I1009833","Isabel Dawes","Isabel","Dawes","BRL",17,"Midfielder",149300,3000,-7200,76.4799822739184,74.4743291029187,85,84,1,81.3333333333333,75.6,73.4285714285714,7,514,0,73.8,10,115,62.9,85,84,0,9,7,"LAST",0,"GCS",146300,3000,1,"2024-10-12T06:05:00.000+0000",7,20,1,6,0,0,1,0,0,84,"CD_M20242640707",89,57
"CD_I1009833","Isabel Dawes","Isabel","Dawes","BRL",17,"Midfielder",148000,-1300,-8500,74.5187580586016,77.5437380307977,64,81,1,73,73,72.25,8,578,0,73.8,10,115,62.9,64,81,0,9,8,"LAST",0,"GEE",149300,-1300,1,"2024-10-20T02:05:00.000+0000",6,10,0,8,0,0,2,0,0,81,"CD_M20242640807",89,57
"CD_I1009833","Isabel Dawes","Isabel","Dawes","BRL",17,"Midfielder",149400,1400,-7100,75.8145436543607,76.4692510255936,85,81,1,78,78.6,73.6666666666667,9,663,0,73.8,10,115,62.9,85,81,0,9,9,"LAST",0,"SYD",148000,1400,1,"2024-10-27T06:05:00.000+0000",11,11,0,5,0,1,1,2,0,81,"CD_M20242640909",89,57
"CD_I1009833","Isabel Dawes","Isabel","Dawes","BRL",17,"Midfielder",149400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"STK",149400,0,-1,"2024-11-03T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641007",0,0
"CD_I1005630","Ally Anderson","Ally","Anderson","BRL",18,"Midfielder",208500,0,0,98.30268741,100.3088647,0,0,0,0,0,0,0,0,0,98.3,10,119,91.6,0,0,-2,9,0,"LAST",0,"-",208500,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1005630","Ally Anderson","Ally","Anderson","BRL",18,"Midfielder",212000,3500,3500,101.770978842288,92.2381433496147,116,82,1,116,116,116,1,116,0,98.3,10,119,91.6,116,82,0,9,1,"LAST",0,"NTH",208500,3500,1,"2024-09-01T05:05:00.000+0000",14,15,2,7,0,3,0,1,1,82,"CD_M20242640109",116,116
"CD_I1005630","Ally Anderson","Ally","Anderson","BRL",18,"Midfielder",226800,14800,18300,109.917703319043,68.0671595613168,161,86,1,138.5,138.5,138.5,2,277,0,98.3,10,119,91.6,161,86,0,9,2,"LAST",0,"MEL",212000,14800,1,"2024-09-07T01:05:00.000+0000",28,15,6,7,0,0,0,0,1,86,"CD_M20242640202",161,116
"CD_I1005630","Ally Anderson","Ally","Anderson","BRL",18,"Midfielder",229500,2700,21000,110.923866434826,109.355054717169,77,90,1,118,118,118,3,354,0,98.3,10,119,91.6,77,90,0,9,3,"LAST",0,"COL",226800,2700,1,"2024-09-13T07:05:00.000+0000",10,11,3,4,0,2,1,0,1,90,"CD_M20242640302",161,77
"CD_I1005630","Ally Anderson","Ally","Anderson","BRL",18,"Midfielder",222600,-6900,14100,109.368975693842,153.60456448766,80,83,1,85,106.4,106.4,5,532,0,98.3,10,119,91.6,80,83,0,9,4,"LAST",0,"WCE",229500,-6900,1,"2024-09-22T07:05:00.000+0000",15,10,3,6,0,3,1,0,0,84,"CD_M20242640411",161,77
"CD_I1005630","Ally Anderson","Ally","Anderson","BRL",18,"Midfielder",212700,-9900,4200,108.015691835847,122.140362217119,113,85,1,90,109.4,109.4,5,547,0,98.3,10,119,91.6,113,85,0,9,5,"LAST",0,"ADL",222600,-9900,1,"2024-09-29T05:05:00.000+0000",20,12,4,4,0,1,0,0,0,85,"CD_M20242640510",161,77
"CD_I1005630","Ally Anderson","Ally","Anderson","BRL",18,"Midfielder",206200,-6500,-2300,106.558140362476,114.824660170797,93,85,1,95.3333333333333,104.8,106.666666666667,6,640,0,98.3,10,119,91.6,93,85,0,9,6,"LAST",0,"CAR",212700,-6500,1,"2024-10-05T09:15:00.000+0000",15,4,1,8,0,3,0,0,2,85,"CD_M20242640609",161,77
"CD_I1005630","Ally Anderson","Ally","Anderson","BRL",18,"Midfielder",207000,800,-1500,106.037215878775,107.968158903578,115,90,1,107,95.6,107.857142857143,7,755,0,98.3,10,119,91.6,115,90,0,9,7,"LAST",0,"GCS",206200,800,1,"2024-10-12T06:05:00.000+0000",13,18,3,8,0,2,1,0,0,90,"CD_M20242640707",161,77
"CD_I1005630","Ally Anderson","Ally","Anderson","BRL",18,"Midfielder",202000,-5000,-6500,101.708034647551,113.92591271771,78,87,1,95.3333333333333,95.8,104.125,8,833,0,98.3,10,119,91.6,78,87,0,9,8,"LAST",0,"GEE",207000,-5000,1,"2024-10-20T02:05:00.000+0000",8,14,0,6,0,1,0,0,1,87,"CD_M20242640807",161,77
"CD_I1005630","Ally Anderson","Ally","Anderson","BRL",18,"Midfielder",195900,-6100,-12600,99.4114397716818,124.986387388981,85,86,1,92.6666666666667,96.8,102,9,918,0,98.3,10,119,91.6,85,86,0,9,9,"LAST",0,"SYD",202000,-6100,1,"2024-10-27T06:05:00.000+0000",7,16,3,7,0,1,2,0,0,86,"CD_M20242640909",161,77
"CD_I1005630","Ally Anderson","Ally","Anderson","BRL",18,"Midfielder",195900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"STK",195900,0,-1,"2024-11-03T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641007",0,0
"CD_I1024295","Luka Yoshida-Martin","Luka","Yoshida-Martin","BRL",19,"Forward",36000,0,0,16.97312588,17.31951621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,9,0,"LAST",0,"-",36000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1024295","Luka Yoshida-Martin","Luka","Yoshida-Martin","BRL",19,"Forward",36000,0,0,17.2818643317093,17.45642862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,"LAST",0,"NTH",36000,0,1,"2024-09-01T05:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640109",0,0
"CD_I1024295","Luka Yoshida-Martin","Luka","Yoshida-Martin","BRL",19,"Forward",36000,0,0,17.4472544950862,17.623489388976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,"LAST",0,"MEL",36000,0,1,"2024-09-07T01:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640202",0,0
"CD_I1024295","Luka Yoshida-Martin","Luka","Yoshida-Martin","BRL",19,"Forward",36000,0,0,17.3998221858551,17.4872584782464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,"LAST",0,"COL",36000,0,1,"2024-09-13T07:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640302",0,0
"CD_I1024295","Luka Yoshida-Martin","Luka","Yoshida-Martin","BRL",19,"Forward",36000,0,0,17.68770496,17.7765879034811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,"LAST",0,"WCE",36000,0,1,"2024-09-22T07:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640411",0,0
"CD_I1024295","Luka Yoshida-Martin","Luka","Yoshida-Martin","BRL",19,"Forward",40200,4200,4200,20.4148134076213,5.73132073740544,39,71,1,39,39,39,1,39,0,0,0,0,0,39,71,0,9,5,"LAST",0,"ADL",36000,4200,1,"2024-09-29T05:05:00.000+0000",6,5,0,4,0,1,2,0,0,71,"CD_M20242640510",39,39
"CD_I1024295","Luka Yoshida-Martin","Luka","Yoshida-Martin","BRL",19,"Forward",40200,0,4200,20.7741864334217,6.38144279412966,0,0,1,39,39,39,1,39,0,0,0,0,0,0,0,0,9,6,"LAST",0,"CAR",40200,0,1,"2024-10-05T09:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640609",39,39
"CD_I1024295","Luka Yoshida-Martin","Luka","Yoshida-Martin","BRL",19,"Forward",40200,0,4200,20.592734677907,6.05318836204287,0,0,1,39,39,39,1,39,0,0,0,0,0,0,0,0,9,7,"LAST",0,"GCS",40200,0,1,"2024-10-12T06:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640707",39,39
"CD_I1024295","Luka Yoshida-Martin","Luka","Yoshida-Martin","BRL",19,"Forward",40200,0,4200,20.2409059051066,5.41671420019291,0,0,1,39,39,39,1,39,0,0,0,0,0,0,0,0,9,8,"LAST",0,"GEE",40200,0,1,"2024-10-20T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640807",39,39
"CD_I1024295","Luka Yoshida-Martin","Luka","Yoshida-Martin","BRL",19,"Forward",40200,0,4200,20.3998972885228,5.70433680335773,0,0,1,39,39,39,1,39,0,0,0,0,0,0,0,0,9,9,"LAST",0,"SYD",40200,0,1,"2024-10-27T06:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640909",39,39
"CD_I1024295","Luka Yoshida-Martin","Luka","Yoshida-Martin","BRL",19,"Forward",40200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"STK",40200,0,-1,"2024-11-03T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641007",0,0
"CD_I1007130","Shannon Campbell","Shannon","Campbell","BRL",20,"Defender",91200,0,0,42.99858557,43.87610773,0,0,0,0,0,0,0,0,0,43,10,61,41.6,0,0,-2,9,0,"LAST",0,"-",91200,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1007130","Shannon Campbell","Shannon","Campbell","BRL",20,"Defender",89500,-1700,-1700,42.9646349357773,49.3175180650497,36,76,1,36,36,36,1,36,0,43,10,61,41.6,36,76,0,9,1,"LAST",0,"NTH",91200,-1700,1,"2024-09-01T05:05:00.000+0000",5,1,2,3,0,1,0,0,0,76,"CD_M20242640109",36,36
"CD_I1007130","Shannon Campbell","Shannon","Campbell","BRL",20,"Defender",85400,-4100,-5800,41.3887648300101,54.73639959,30,67,1,33,33,33,2,66,0,43,10,61,41.6,30,67,0,9,2,"LAST",0,"MEL",89500,-4100,1,"2024-09-07T01:05:00.000+0000",4,3,1,2,0,1,0,0,0,67,"CD_M20242640202",36,30
"CD_I1007130","Shannon Campbell","Shannon","Campbell","BRL",20,"Defender",79500,-5900,-11700,38.4246073270967,53.8824699347057,26,63,1,30.6666666666667,30.6666666666667,30.6666666666667,3,92,0,43,10,61,41.6,26,63,0,9,3,"LAST",0,"COL",85400,-5900,1,"2024-09-13T07:05:00.000+0000",4,2,2,1,0,0,0,0,0,63,"CD_M20242640302",36,26
"CD_I1007130","Shannon Campbell","Shannon","Campbell","BRL",20,"Defender",76500,-3000,-14700,37.5863730484229,42.2605983077536,41,68,1,32.3333333333333,33.25,33.25,4,133,0,43,10,61,41.6,41,68,0,9,4,"LAST",0,"WCE",79500,-3000,1,"2024-09-22T07:05:00.000+0000",7,3,3,1,0,1,0,0,0,68,"CD_M20242640411",41,26
"CD_I1007130","Shannon Campbell","Shannon","Campbell","BRL",20,"Defender",72000,-4500,-19200,36.5638449091726,45.1941987758936,23,58,1,30,31.2,31.2,5,156,0,43,10,61,41.6,23,58,0,9,5,"LAST",0,"ADL",76500,-4500,1,"2024-09-29T05:05:00.000+0000",5,1,2,0,0,0,0,0,0,58,"CD_M20242640510",41,23
"CD_I1007130","Shannon Campbell","Shannon","Campbell","BRL",20,"Defender",69900,-2100,-21300,36.1222793954272,44.5291161296737,36,60,1,33.3333333333333,31.2,32,6,192,0,43,10,61,41.6,36,60,0,9,6,"LAST",0,"CAR",72000,-2100,1,"2024-10-05T09:15:00.000+0000",7,1,1,3,0,1,1,0,0,60,"CD_M20242640609",41,23
"CD_I1007130","Shannon Campbell","Shannon","Campbell","BRL",20,"Defender",66800,-3100,-24400,34.2187730468704,38.5377440326522,28,53,1,29,30.8,31.4285714285714,7,220,0,43,10,61,41.6,28,53,0,9,7,"LAST",0,"GCS",69900,-3100,1,"2024-10-12T06:05:00.000+0000",5,1,2,1,0,1,0,0,0,53,"CD_M20242640707",41,23
"CD_I1007130","Shannon Campbell","Shannon","Campbell","BRL",20,"Defender",64800,-2000,-26400,32.6271319067391,40.2986096242952,27,60,1,30.3333333333333,31,30.875,8,247,0,43,10,61,41.6,27,60,0,9,8,"LAST",0,"GEE",66800,-2000,1,"2024-10-20T02:05:00.000+0000",6,1,1,1,0,0,0,0,0,60,"CD_M20242640807",41,23
"CD_I1007130","Shannon Campbell","Shannon","Campbell","BRL",20,"Defender",73300,8500,-17900,37.1968276430029,7.92099129970556,82,80,1,45.6666666666667,39.2,36.5555555555556,9,329,0,43,10,61,41.6,82,80,0,9,9,"LAST",0,"SYD",64800,8500,1,"2024-10-27T06:05:00.000+0000",11,2,5,5,0,2,0,1,2,80,"CD_M20242640909",82,23
"CD_I1007130","Shannon Campbell","Shannon","Campbell","BRL",20,"Defender",73300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"STK",73300,0,-1,"2024-11-03T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641007",0,0
"CD_I1009910","Courtney Hodder","Courtney","Hodder","BRL",21,"Forward",120000,0,0,56.57708628,57.73172069,0,0,0,0,0,0,0,0,0,56.6,10,92,54.2,0,0,-2,9,0,"LAST",0,"-",120000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1009910","Courtney Hodder","Courtney","Hodder","BRL",21,"Forward",119700,-300,-300,57.4621989029335,59.6767252780608,56,95,1,56,56,56,1,56,0,56.6,10,92,54.2,56,95,0,9,1,"LAST",0,"NTH",120000,-300,1,"2024-09-01T05:05:00.000+0000",5,6,1,7,0,1,1,0,0,95,"CD_M20242640109",56,56
"CD_I1009910","Courtney Hodder","Courtney","Hodder","BRL",21,"Forward",116100,-3600,-3900,56.267395746653,68.4058078706741,43,81,1,49.5,49.5,49.5,2,99,0,56.6,10,92,54.2,43,81,0,9,2,"LAST",0,"MEL",119700,-3600,1,"2024-09-07T01:05:00.000+0000",6,4,0,4,0,1,0,0,0,81,"CD_M20242640202",56,43
"CD_I1009910","Courtney Hodder","Courtney","Hodder","BRL",21,"Forward",115300,-800,-4700,55.7277638341415,58.2187268361203,63,80,1,54,54,54,3,162,0,56.6,10,92,54.2,63,80,0,9,3,"LAST",0,"COL",116100,-800,1,"2024-09-13T07:05:00.000+0000",5,5,1,8,0,2,0,0,1,80,"CD_M20242640302",63,43
"CD_I1009910","Courtney Hodder","Courtney","Hodder","BRL",21,"Forward",111500,-3800,-8500,54.7827528744987,60.7393034158762,42,79,1,55.6666666666667,53.2,53.2,5,266,0,56.6,10,92,54.2,42,79,0,9,4,"LAST",0,"WCE",115300,-3800,1,"2024-09-22T07:05:00.000+0000",5,10,2,4,0,2,1,1,0,88,"CD_M20242640411",63,42
"CD_I1009910","Courtney Hodder","Courtney","Hodder","BRL",21,"Forward/Midfielder",115100,3600,-4900,58.4513687367467,50.1882260986855,82,91,1,62.3333333333333,57.2,57.2,5,286,0,56.6,10,92,54.2,82,91,0,9,5,"LAST",0,"ADL",111500,3600,1,"2024-09-29T05:05:00.000+0000",9,5,2,8,0,3,1,1,1,91,"CD_M20242640510",82,42
"CD_I1009910","Courtney Hodder","Courtney","Hodder","BRL",21,"Forward/Midfielder",117300,2200,-2700,60.6172156378199,46.6123794279074,63,77,1,62.3333333333333,58.6,58.1666666666667,6,349,0,56.6,10,92,54.2,63,77,0,9,6,"LAST",0,"CAR",115100,2200,1,"2024-10-05T09:15:00.000+0000",3,6,1,8,0,1,0,1,0,77,"CD_M20242640609",82,42
"CD_I1009910","Courtney Hodder","Courtney","Hodder","BRL",21,"Forward/Midfielder",122500,5200,2500,62.751492488647,57.5603838922139,70,78,1,71.6666666666667,64,59.8571428571429,7,419,0,56.6,10,92,54.2,70,78,0,9,7,"LAST",0,"GCS",117300,5200,1,"2024-10-12T06:05:00.000+0000",8,1,1,10,0,0,2,1,1,78,"CD_M20242640707",82,42
"CD_I1009910","Courtney Hodder","Courtney","Hodder","BRL",21,"Forward/Midfielder",120600,-1900,600,60.7227177153199,68.4668568007717,45,85,1,59.3333333333333,60.4,58,8,464,0,56.6,10,92,54.2,45,85,0,9,8,"LAST",0,"GEE",122500,-1900,1,"2024-10-20T02:05:00.000+0000",4,3,0,7,0,1,1,0,1,85,"CD_M20242640807",82,42
"CD_I1009910","Courtney Hodder","Courtney","Hodder","BRL",21,"Forward/Midfielder",114100,-6500,-5900,57.9012010104589,83.0611883669359,37,75,1,50.6666666666667,59.4,55.6666666666667,9,501,0,56.6,10,92,54.2,37,75,0,9,9,"LAST",0,"SYD",120600,-6500,1,"2024-10-27T06:05:00.000+0000",1,11,1,2,0,0,0,0,1,75,"CD_M20242640909",82,37
"CD_I1009910","Courtney Hodder","Courtney","Hodder","BRL",21,"Forward/Midfielder",114100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"STK",114100,0,-1,"2024-11-03T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641007",0,0
"CD_I1026111","Sophie Peters","Sophie","Peters","BRL",22,"Midfielder",36000,0,0,16.97312588,17.31951621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,9,0,"LAST",0,"-",36000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
