player_id,Name,PlayerFirstName,PlayerSurname,Team,Number,Position,Price,PriceChg,TotalPriceChg,PricedAt,Breakeven,LastScore,LastTog,Played,Last3Avg,Last5Avg,SeasonAvg,Games,SeasonScore,StateAvg,LastSeason,LastSeasonGames,LastSeasonHigh,PriorSeason,LiveScore,LiveTog,Playing,season_num,RoundID,score_column,PlayerIcon,OppTeam,StartPrice,StartPriceChg,MatchStatus,MatchTime,Kick,Handball,Marks,Tackles,Hitouts,FreeFor,FreeAgainst,Goals,Behinds,TimeOnGround,MatchId,SeasonHigh,SeasonLow
CD_I1019705,Mia Busch,Mia,Busch,ESS,28,Defender/Midfielder,69900,-2100,-6200,35.80677,42.16808844,41,58,1,30,30,30,2,60,83.33333333,35.9,10,51,22.5,41,58,0,9,7,LAST,0,WBD,72000,-2100,1,2024-10-11T08:15:00.000+0000,6,4,2,3,0,0,1,0,0,58,CD_M20242640704,41,19
CD_I1019705,Mia Busch,Mia,Busch,ESS,28,Defender/Midfielder,69900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,NTH,69900,0,-1,2024-10-20T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640808,0,0
CD_I1019705,Mia Busch,Mia,Busch,ESS,28,Defender/Midfielder,69900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,RIC,69900,0,-1,2024-10-26T09:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640906,0,0
CD_I1019705,Mia Busch,Mia,Busch,ESS,28,Defender/Midfielder,69900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,CAR,69900,0,-1,2024-11-02T08:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641002,0,0
CD_I1027783,Stephanie Wales,Stephanie,Wales,ESS,30,Ruck,154400,0,0,72.79585101,74.28148063,0,0,0,0,0,0,0,0,89.5,72.8,10,99,48.9,0,0,-2,9,0,LAST,0,-,154400,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1027783,Stephanie Wales,Stephanie,Wales,ESS,30,Ruck,157200,2800,2800,75.46414092,67.60752894,87,74,1,87,87,87,1,87,102.3333333,72.8,10,99,48.9,87,74,0,9,1,LAST,0,FRE,154400,2800,1,2024-08-31T05:05:00.000+0000,8,6,2,3,35,1,1,0,0,74,CD_M20242640104,87,87
CD_I1027783,Stephanie Wales,Stephanie,Wales,ESS,30,Ruck,156400,-800,2000,75.79862786,80.35424936,64,82,1,75.5,75.5,75.5,2,151,102.3333333,72.8,10,99,48.9,64,82,0,9,2,LAST,0,WCE,157200,-800,1,2024-09-07T03:05:00.000+0000,8,2,4,2,19,3,2,0,0,82,CD_M20242640203,87,64
CD_I1027783,Stephanie Wales,Stephanie,Wales,ESS,30,Ruck,164400,8000,10000,79.45918798,61.26035292,115,84,1,88.66666667,88.66666667,88.66666667,3,266,102.3333333,72.8,10,99,48.9,115,84,0,9,3,LAST,0,STK,156400,8000,1,2024-09-15T05:05:00.000+0000,9,8,4,6,35,1,0,0,0,84,CD_M20242640308,115,64
CD_I1027783,Stephanie Wales,Stephanie,Wales,ESS,30,Ruck,167500,3100,13100,82.2969606,67.10523159,78,83,1,85.66666667,86,86,4,344,102.3333333,72.8,10,99,48.9,78,83,0,9,4,LAST,0,ADL,164400,3100,1,2024-09-22T03:05:00.000+0000,5,5,2,6,23,0,0,0,0,83,CD_M20242640408,115,64
CD_I1027783,Stephanie Wales,Stephanie,Wales,ESS,30,Ruck,167800,300,13400,85.21407189,99.54147992,74,81,1,89,83.6,83.6,5,418,102.3333333,72.8,10,99,48.9,74,81,0,9,5,LAST,0,MEL,167500,300,1,2024-09-27T04:05:00.000+0000,8,8,4,2,17,0,1,0,0,81,CD_M20242640505,115,64
CD_I1027783,Stephanie Wales,Stephanie,Wales,ESS,30,Ruck,161500,-6300,7100,83.4584853,100.1068992,71,84,1,74.33333333,80.4,81.5,6,489,102.3333333,72.8,10,99,48.9,71,84,0,9,6,LAST,0,GCS,167800,-6300,1,2024-10-06T02:05:00.000+0000,9,8,0,1,17,1,0,1,0,84,CD_M20242640610,115,64
CD_I1027783,Stephanie Wales,Stephanie,Wales,ESS,30,Ruck,157600,-3900,3200,80.73171605,89.72976736,78,77,1,74.33333333,83.2,81,7,567,102.3333333,72.8,10,99,48.9,78,77,0,9,7,LAST,0,WBD,161500,-3900,1,2024-10-11T08:15:00.000+0000,8,5,3,5,10,2,1,1,0,77,CD_M20242640704,115,64
CD_I1027783,Stephanie Wales,Stephanie,Wales,ESS,30,Ruck,157600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,NTH,157600,0,-1,2024-10-20T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640808,0,0
CD_I1027783,Stephanie Wales,Stephanie,Wales,ESS,30,Ruck,157600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,RIC,157600,0,-1,2024-10-26T09:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640906,0,0
CD_I1027783,Stephanie Wales,Stephanie,Wales,ESS,30,Ruck,157600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,CAR,157600,0,-1,2024-11-02T08:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641002,0,0
CD_I1019762,Paige Scott,Paige,Scott,ESS,32,Forward/Midfielder,108200,0,0,51.0136728,52.05476816,0,0,0,0,0,0,0,0,79.33333333,51,10,71,41.4,0,0,-2,9,0,LAST,0,-,108200,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1019762,Paige Scott,Paige,Scott,ESS,32,Forward/Midfielder,108200,0,0,51.94160335,52.46626601,0,0,0,0,0,0,0,0,0,51,10,71,41.4,0,0,0,9,1,LAST,0,FRE,108200,0,1,2024-08-31T05:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640104,0,0
CD_I1019762,Paige Scott,Paige,Scott,ESS,32,Forward/Midfielder,108200,0,0,52.43869268,52.96837644,0,0,0,0,0,0,0,0,0,51,10,71,41.4,0,0,0,9,2,LAST,0,WCE,108200,0,1,2024-09-07T03:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640203,0,0
CD_I1019762,Paige Scott,Paige,Scott,ESS,32,Forward/Midfielder,102700,-5500,-5500,49.63782607,68.19707229,27,77,1,27,27,27,1,27,0,51,10,71,41.4,27,77,0,9,3,LAST,0,STK,108200,-5500,1,2024-09-15T05:05:00.000+0000,6,4,1,3,0,1,5,0,0,77,CD_M20242640308,27,27
CD_I1019762,Paige Scott,Paige,Scott,ESS,32,Forward/Midfielder,95700,-7000,-12500,47.0198157,68.41463082,36,68,1,31.5,31.5,31.5,2,63,0,51,10,71,41.4,36,68,0,9,4,LAST,0,ADL,102700,-7000,1,2024-09-22T03:05:00.000+0000,2,4,1,4,0,0,1,1,0,68,CD_M20242640408,36,27
CD_I1019762,Paige Scott,Paige,Scott,ESS,32,Forward/Midfielder,89600,-6100,-18600,45.50167366,54.5527807,42,80,1,35,35,35,3,105,0,51,10,71,41.4,42,80,0,9,5,LAST,0,MEL,95700,-6100,1,2024-09-27T04:05:00.000+0000,5,2,5,4,0,1,3,0,0,80,CD_M20242640505,42,27
CD_I1019762,Paige Scott,Paige,Scott,ESS,32,Forward/Midfielder,85400,-4200,-22800,44.1322269,53.24959252,35,70,1,37.66666667,35,35,4,140,0,51,10,71,41.4,35,70,0,9,6,LAST,0,GCS,89600,-4200,1,2024-10-06T02:05:00.000+0000,6,5,4,0,0,1,2,0,0,70,CD_M20242640610,42,27
CD_I1019762,Paige Scott,Paige,Scott,ESS,32,Forward/Midfielder,82600,-2800,-25600,42.31243494,50.66014457,38,84,1,38.33333333,35.6,35.6,5,178,0,51,10,71,41.4,38,84,0,9,7,LAST,0,WBD,85400,-2800,1,2024-10-11T08:15:00.000+0000,3,5,1,5,0,1,2,0,1,84,CD_M20242640704,42,27
CD_I1019762,Paige Scott,Paige,Scott,ESS,32,Forward/Midfielder,82600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,NTH,82600,0,-1,2024-10-20T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640808,0,0
CD_I1019762,Paige Scott,Paige,Scott,ESS,32,Forward/Midfielder,82600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,RIC,82600,0,-1,2024-10-26T09:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640906,0,0
CD_I1019762,Paige Scott,Paige,Scott,ESS,32,Forward/Midfielder,82600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,CAR,82600,0,-1,2024-11-02T08:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641002,0,0
CD_I1019689,Amber Clarke,Amber,Clarke,ESS,33,Forward,84100,0,0,39.65110797,40.46031425,0,0,0,0,0,0,0,0,46.5,39.66666667,9,83,39.6,0,0,-2,9,0,LAST,0,-,84100,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1019689,Amber Clarke,Amber,Clarke,ESS,33,Forward,77900,-6200,-6200,37.39603421,58.39278947,12,20,1,12,12,12,1,12,0,39.66666667,9,83,39.6,12,20,0,9,1,LAST,0,FRE,84100,-6200,1,2024-08-31T05:05:00.000+0000,4,0,0,0,0,0,0,0,0,20,CD_M20242640104,12,12
CD_I1019689,Amber Clarke,Amber,Clarke,ESS,33,Forward,77900,0,-6200,37.75392014,59.04349117,0,0,1,12,12,12,1,12,0,39.66666667,9,83,39.6,0,0,0,9,2,LAST,0,WCE,77900,0,1,2024-09-07T03:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640203,12,12
CD_I1019689,Amber Clarke,Amber,Clarke,ESS,33,Forward,65100,-12800,-19000,31.46467845,69.4947018,-1,55,1,5.5,5.5,5.5,2,11,0,39.66666667,9,83,39.6,-1,55,0,9,3,LAST,0,STK,77900,-12800,1,2024-09-15T05:05:00.000+0000,0,0,0,2,0,0,3,0,0,55,CD_M20242640308,12,-1
CD_I1019689,Amber Clarke,Amber,Clarke,ESS,33,Forward,56300,-8800,-27800,27.66160526,44.12145993,29,81,1,13.33333333,13.33333333,13.33333333,3,40,0,39.66666667,9,83,39.6,29,81,0,9,4,LAST,0,ADL,65100,-8800,1,2024-09-22T03:05:00.000+0000,3,3,4,1,0,0,1,0,1,81,CD_M20242640408,29,-1
CD_I1019689,Amber Clarke,Amber,Clarke,ESS,33,Forward,52200,-4100,-31900,26.50878756,25.74079411,26,68,1,18,16.5,16.5,4,66,0,39.66666667,9,83,39.6,26,68,0,9,5,LAST,0,MEL,56300,-4100,1,2024-09-27T04:05:00.000+0000,4,1,1,0,0,0,1,2,0,68,CD_M20242640505,29,-1
CD_I1019689,Amber Clarke,Amber,Clarke,ESS,33,Forward,52900,700,-31200,27.33717568,26.33891621,30,50,1,28.33333333,19.2,19.2,5,96,0,39.66666667,9,83,39.6,30,50,0,9,6,LAST,0,GCS,52200,700,1,2024-10-06T02:05:00.000+0000,4,1,2,1,0,0,2,2,0,50,CD_M20242640610,30,-1
CD_I1019689,Amber Clarke,Amber,Clarke,ESS,33,Forward,52900,0,-31200,27.09839961,25.76297394,0,0,1,28.33333333,19.2,19.2,5,96,0,39.66666667,9,83,39.6,0,0,0,9,7,LAST,0,WBD,52900,0,1,2024-10-11T08:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640704,30,-1
CD_I1019689,Amber Clarke,Amber,Clarke,ESS,33,Forward,52900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,NTH,52900,0,-1,2024-10-20T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640808,0,0
CD_I1019689,Amber Clarke,Amber,Clarke,ESS,33,Forward,52900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,RIC,52900,0,-1,2024-10-26T09:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640906,0,0
CD_I1019689,Amber Clarke,Amber,Clarke,ESS,33,Forward,52900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,CAR,52900,0,-1,2024-11-02T08:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641002,0,0
CD_I1007153,Catherine Phillips,Catherine,Phillips,ESS,35,Forward/Midfielder,72200,0,0,34.04054691,34.73525195,0,0,0,0,0,0,0,0,0,0,0,0,48.6,0,0,-2,9,0,LAST,0,-,72200,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1007153,Catherine Phillips,Catherine,Phillips,ESS,35,Forward/Midfielder,72200,0,0,34.65973902,35.00983739,0,0,0,0,0,0,0,0,0,0,0,0,48.6,0,0,0,9,1,LAST,0,FRE,72200,0,1,2024-08-31T05:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640104,0,0
CD_I1007153,Catherine Phillips,Catherine,Phillips,ESS,35,Forward/Midfielder,72200,0,0,34.99143818,35.34488705,0,0,0,0,0,0,0,0,0,0,0,0,48.6,0,0,0,9,2,LAST,0,WCE,72200,0,1,2024-09-07T03:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640203,0,0
CD_I1007153,Catherine Phillips,Catherine,Phillips,ESS,35,Forward/Midfielder,72200,0,0,34.89631005,35.07166839,0,0,0,0,0,0,0,0,0,0,0,0,48.6,0,0,0,9,3,LAST,0,STK,72200,0,1,2024-09-15T05:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640308,0,0
CD_I1007153,Catherine Phillips,Catherine,Phillips,ESS,35,Forward/Midfielder,72200,0,0,35.47367496,35.65193463,0,0,0,0,0,0,0,0,0,0,0,0,48.6,0,0,0,9,4,LAST,0,ADL,72200,0,1,2024-09-22T03:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640408,0,0
CD_I1007153,Catherine Phillips,Catherine,Phillips,ESS,35,Forward/Midfielder,72200,0,0,36.66541115,36.84965944,0,0,0,0,0,0,0,0,0,0,0,0,48.6,0,0,0,9,5,LAST,0,MEL,72200,0,1,2024-09-27T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640505,0,0
CD_I1007153,Catherine Phillips,Catherine,Phillips,ESS,35,Forward/Midfielder,72200,0,0,37.31085225,37.49834397,0,0,0,0,0,0,0,0,0,0,0,0,48.6,0,0,0,9,6,LAST,0,GCS,72200,0,1,2024-10-06T02:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640610,0,0
CD_I1007153,Catherine Phillips,Catherine,Phillips,ESS,35,Forward/Midfielder,72200,0,0,36.98496129,37.17081536,0,0,0,0,0,0,0,0,0,0,0,0,48.6,0,0,0,9,7,LAST,0,WBD,72200,0,1,2024-10-11T08:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640704,0,0
CD_I1007153,Catherine Phillips,Catherine,Phillips,ESS,35,Forward/Midfielder,72200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,NTH,72200,0,-1,2024-10-20T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640808,0,0
CD_I1007153,Catherine Phillips,Catherine,Phillips,ESS,35,Forward/Midfielder,72200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,RIC,72200,0,-1,2024-10-26T09:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640906,0,0
CD_I1007153,Catherine Phillips,Catherine,Phillips,ESS,35,Forward/Midfielder,72200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,CAR,72200,0,-1,2024-11-02T08:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641002,0,0
CD_I1021527,Brooke Brown,Brooke,Brown,ESS,36,Defender,99400,0,0,46.86468647,47.82110864,0,0,0,0,0,0,0,0,0,46.85714286,7,61,50,0,0,-2,9,0,LAST,0,-,99400,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1021527,Brooke Brown,Brooke,Brown,ESS,36,Defender,99400,0,0,47.71714763,48.19913902,0,0,0,0,0,0,0,0,0,46.85714286,7,61,50,0,0,0,9,1,LAST,0,FRE,99400,0,1,2024-08-31T05:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640104,0,0
CD_I1021527,Brooke Brown,Brooke,Brown,ESS,36,Defender,99400,0,0,48.17380824,48.66041237,0,0,0,0,0,0,0,0,0,46.85714286,7,61,50,0,0,0,9,2,LAST,0,WCE,99400,0,1,2024-09-07T03:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640203,0,0
CD_I1021527,Brooke Brown,Brooke,Brown,ESS,36,Defender,99400,0,0,48.04284237,48.28426369,0,0,0,0,0,0,0,0,0,46.85714286,7,61,50,0,0,0,9,3,LAST,0,STK,99400,0,1,2024-09-15T05:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640308,0,0
CD_I1021527,Brooke Brown,Brooke,Brown,ESS,36,Defender,99400,0,0,48.83771871,49.08313438,0,0,0,0,0,0,0,0,0,46.85714286,7,61,50,0,0,0,9,4,LAST,0,ADL,99400,0,1,2024-09-22T03:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640408,0,0
CD_I1021527,Brooke Brown,Brooke,Brown,ESS,36,Defender,99400,0,0,50.47841922,50.73207962,0,0,0,0,0,0,0,0,0,46.85714286,7,61,50,0,0,0,9,5,LAST,0,MEL,99400,0,1,2024-09-27T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640505,0,0
CD_I1021527,Brooke Brown,Brooke,Brown,ESS,36,Defender,99400,0,0,51.3670182,51.62514392,0,0,0,0,0,0,0,0,0,46.85714286,7,61,50,0,0,0,9,6,LAST,0,GCS,99400,0,1,2024-10-06T02:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640610,0,0
CD_I1021527,Brooke Brown,Brooke,Brown,ESS,36,Defender,98000,-1400,-1400,50.20119399,55.61623034,44,71,1,44,44,44,1,44,0,46.85714286,7,61,50,44,71,0,9,7,LAST,0,WBD,99400,-1400,1,2024-10-11T08:15:00.000+0000,7,4,5,0,0,0,0,0,0,71,CD_M20242640704,44,44
CD_I1021527,Brooke Brown,Brooke,Brown,ESS,36,Defender,98000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,NTH,98000,0,-1,2024-10-20T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640808,0,0
CD_I1021527,Brooke Brown,Brooke,Brown,ESS,36,Defender,98000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,RIC,98000,0,-1,2024-10-26T09:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640906,0,0
CD_I1021527,Brooke Brown,Brooke,Brown,ESS,36,Defender,98000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,CAR,98000,0,-1,2024-11-02T08:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641002,0,0
CD_I1009882,Gabrielle Newton,Gabrielle,Newton,FRE,1,Defender,141000,0,0,66.47807638,67.83477182,0,0,0,0,0,0,0,0,0,66.5,10,89,40.5,0,0,-2,9,0,LAST,0,-,141000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1009882,Gabrielle Newton,Gabrielle,Newton,FRE,1,Defender,139300,-1700,-1700,66.87121393,73.58402532,60,73,1,60,60,60,1,60,0,66.5,10,89,40.5,60,73,0,9,1,LAST,0,ESS,141000,-1700,1,2024-08-31T05:05:00.000+0000,8,4,2,6,0,1,1,0,0,73,CD_M20242640104,60,60
CD_I1009882,Gabrielle Newton,Gabrielle,Newton,FRE,1,Defender,135300,-4000,-5700,65.57259814,78.96387429,55,84,1,57.5,57.5,57.5,2,115,0,66.5,10,89,40.5,55,84,0,9,2,LAST,0,ADL,139300,-4000,1,2024-09-08T07:05:00.000+0000,7,6,1,5,0,2,1,0,0,84,CD_M20242640209,60,55
CD_I1009882,Gabrielle Newton,Gabrielle,Newton,FRE,1,Defender,134000,-1300,-7000,64.7660048,66.41950907,71,91,1,62,62,62,3,186,0,66.5,10,89,40.5,71,91,0,9,3,LAST,0,PTA,135300,-1300,1,2024-09-14T06:35:00.000+0000,13,2,1,6,0,0,0,0,1,91,CD_M20242640305,71,55
CD_I1009882,Gabrielle Newton,Gabrielle,Newton,FRE,1,Defender,138600,4600,-2400,68.09766411,49.65567223,90,93,1,72,69,69,4,276,0,66.5,10,89,40.5,90,93,0,9,4,LAST,0,MEL,134000,4600,1,2024-09-21T04:05:00.000+0000,14,7,3,6,0,1,0,0,0,93,CD_M20242640407,90,55
CD_I1009882,Gabrielle Newton,Gabrielle,Newton,FRE,1,Defender/Midfielder,143300,4700,2300,72.77220799,59.93095395,77,92,1,79.33333333,70.6,70.6,5,353,0,66.5,10,89,40.5,77,92,0,9,5,LAST,0,STK,138600,4700,1,2024-09-27T06:05:00.000+0000,11,6,5,4,0,1,0,0,0,92,CD_M20242640506,90,55
CD_I1009882,Gabrielle Newton,Gabrielle,Newton,FRE,1,Defender/Midfielder,148500,5200,7500,76.74046481,68.50262869,88,90,1,85,76.2,73.5,6,441,0,66.5,10,89,40.5,88,90,0,9,6,LAST,0,HAW,143300,5200,1,2024-10-06T06:05:00.000+0000,11,11,2,7,0,2,1,0,0,90,CD_M20242640612,90,55
CD_I1009882,Gabrielle Newton,Gabrielle,Newton,FRE,1,Defender/Midfielder,153000,4500,12000,78.37533348,65.84603049,88,89,1,84.33333333,82.8,75.57142857,7,529,0,66.5,10,89,40.5,88,89,0,9,7,LAST,0,CAR,148500,4500,1,2024-10-12T08:15:00.000+0000,8,15,0,9,0,1,1,0,0,89,CD_M20242640708,90,55
CD_I1009882,Gabrielle Newton,Gabrielle,Newton,FRE,1,Defender/Midfielder,153000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,WCE,153000,0,-1,2024-10-19T08:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640806,0,0
CD_I1009882,Gabrielle Newton,Gabrielle,Newton,FRE,1,Defender/Midfielder,153000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,GWS,153000,0,-1,2024-10-26T03:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640903,0,0
CD_I1009882,Gabrielle Newton,Gabrielle,Newton,FRE,1,Defender/Midfielder,153000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,WBD,153000,0,-1,2024-11-03T08:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641009,0,0
CD_I998030,Kiara Bowers,Kiara,Bowers,FRE,2,Midfielder,237200,0,0,111.8340405,114.1163679,0,0,0,0,0,0,0,0,0,111.8333333,6,142,121,0,0,-2,9,0,LAST,0,-,237200,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I998030,Kiara Bowers,Kiara,Bowers,FRE,2,Midfielder,237200,0,0,113.8682839,115.0184686,0,0,0,0,0,0,0,0,0,111.8333333,6,142,121,0,0,0,9,1,LAST,0,ESS,237200,0,1,2024-08-31T05:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640104,0,0
CD_I998030,Kiara Bowers,Kiara,Bowers,FRE,2,Midfielder,237200,0,0,114.9580213,116.1192134,0,0,0,0,0,0,0,0,0,111.8333333,6,142,121,0,0,0,9,2,LAST,0,ADL,237200,0,1,2024-09-08T07:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640209,0,0
CD_I998030,Kiara Bowers,Kiara,Bowers,FRE,2,Midfielder,237200,0,0,114.6454951,115.2216031,0,0,0,0,0,0,0,0,0,111.8333333,6,142,121,0,0,0,9,3,LAST,0,PTA,237200,0,1,2024-09-14T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640305,0,0
CD_I998030,Kiara Bowers,Kiara,Bowers,FRE,2,Midfielder,237200,0,0,116.5423227,117.1279625,0,0,0,0,0,0,0,0,0,111.8333333,6,142,121,0,0,0,9,4,LAST,0,MEL,237200,0,1,2024-09-21T04:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640407,0,0
CD_I998030,Kiara Bowers,Kiara,Bowers,FRE,2,Midfielder,237200,0,0,120.4575557,121.0628701,0,0,0,0,0,0,0,0,0,111.8333333,6,142,121,0,0,0,9,5,LAST,0,STK,237200,0,1,2024-09-27T06:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640506,0,0
CD_I998030,Kiara Bowers,Kiara,Bowers,FRE,2,Midfielder,237200,0,0,122.5780354,123.1940054,0,0,0,0,0,0,0,0,0,111.8333333,6,142,121,0,0,0,9,6,LAST,0,HAW,237200,0,1,2024-10-06T06:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640612,0,0
CD_I998030,Kiara Bowers,Kiara,Bowers,FRE,2,Midfielder,237200,0,0,121.5073797,122.1179696,0,0,0,0,0,0,0,0,0,111.8333333,6,142,121,0,0,0,9,7,LAST,0,CAR,237200,0,1,2024-10-12T08:15:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640708,0,0
CD_I998030,Kiara Bowers,Kiara,Bowers,FRE,2,Midfielder,237200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,NONE,0,WCE,237200,0,-1,2024-10-19T08:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640806,0,0
CD_I998030,Kiara Bowers,Kiara,Bowers,FRE,2,Midfielder,237200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,NONE,0,GWS,237200,0,-1,2024-10-26T03:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242640903,0,0
CD_I998030,Kiara Bowers,Kiara,Bowers,FRE,2,Midfielder,237200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,NONE,0,WBD,237200,0,-1,2024-11-03T08:05:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20242641009,0,0
CD_I1012242,Emma O'Driscoll,Emma,O'Driscoll,FRE,3,Defender,139600,0,0,65.81801037,67.16123507,0,0,0,0,0,0,0,0,0,65.8,10,109,48.7,0,0,-2,9,0,LAST,0,-,139600,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1012242,Emma O'Driscoll,Emma,O'Driscoll,FRE,3,Defender,130000,-9600,-9600,62.40673231,95.06678602,23,74,1,23,23,23,1,23,0,65.8,10,109,48.7,23,74,0,9,1,LAST,0,ESS,139600,-9600,1,2024-08-31T05:05:00.000+0000,6,2,0,1,0,0,1,0,0,74,CD_M20242640104,23,23
