"player_id","full_name","price_af","pricechgavg","pricechg50","pricechg75","pricechg100","pricechg120","season","round_id"
"CD_I296324","Jesse Hogan",65500,-600,-2400,-500,1500,3100,2024,11
"CD_I993107","Harry Himmelberg",77500,1000,-1400,600,2500,4100,2024,11
"CD_I998205","Harry Perryman",75300,-700,-2700,-800,1200,2800,2024,11
"CD_I1000223","Liam Baker",81600,-1800,-4500,-2500,-500,1000,2024,11
"CD_I1000981","Daniel Rioli",79700,-1000,-3200,-1200,700,2300,2024,11
"CD_I1002245","Noah Balta",61000,-1200,-2300,-400,1600,3100,2024,11
"CD_I1002403","Ben Miller",51600,-1500,-1900,0,2000,3600,2024,11
"CD_I1008747","Mykelti Lefau",42900,-1200,-800,1100,3100,4600,2024,11
"CD_I1009226","Thomson Dow",53700,-100,-300,1600,3600,5100,2024,11
"CD_I1009308","Noah Cumberland",52100,-2700,-2000,0,1900,3500,2024,11
"CD_I1011985","Hugo Ralphsmith",53200,300,-500,1400,3400,4900,2024,11
"CD_I1012386","Samson Ryan",40100,-4200,-1800,100,2100,3600,2024,11
"CD_I1017086","Tom Brown",50700,-1200,-1400,600,2500,4100,2024,11
"CD_I1017114","Tyler Sonsie",48500,-900,-800,1200,3200,4700,2024,11
"CD_I1019916","Kane McAuliffe",32300,4100,4300,6300,8200,9800,2024,11
"CD_I1023056","Steely Green",22400,100,2100,4100,6100,7600,2024,11
"CD_I1023275","Seth Campbell",46400,900,600,2600,4500,6100,2024,11
"CD_I290627","Dion Prestia",63200,-400,-1200,700,2700,4300,2024,11
"CD_I290847","Dustin Martin",71000,-900,-2700,-800,1200,2700,2024,11
"CD_I294592","Kamdyn McIntosh",39600,1300,1800,3700,5700,7200,2024,11
"CD_I294674","Nick Vlastuin",77000,-3000,-5500,-3500,-1600,0,2024,11
"CD_I295203","Nathan Broad",58300,-1400,-2100,-100,1900,3400,2024,11
"CD_I298174","Toby Nankervis",86100,-200,-3500,-1500,500,2000,2024,11
"CD_I992049","Jayden Short",69000,-900,-2700,-700,1200,2800,2024,11
"CD_I993771","Marlion Pickett",54200,-900,-1400,500,2500,4000,2024,11
"CD_I993993","Shai Bolton",80400,-1000,-3600,-1600,300,1900,2024,11
"CD_I1001438","Bayley Fritsch",49800,-1000,-1000,900,2900,4400,2024,11
"CD_I1005330","Kade Chandler",61000,500,-600,1400,3300,4900,2024,11
"CD_I1008541","Kysaiah Pickett",65400,700,-700,1300,3200,4800,2024,11
"CD_I1008893","Harrison Petty",41900,-1500,-900,1100,3000,4600,2024,11
"CD_I1009378","Trent Rivers",72400,-1200,-3200,-1200,700,2300,2024,11
"CD_I1012825","Jake Bowey",59600,-100,-900,1000,3000,4600,2024,11
"CD_I1017703","Judd McVee",54800,-900,-1600,300,2300,3900,2024,11
"CD_I1017720","Jacob van Rooyen",47100,600,600,2500,4500,6000,2024,11
"CD_I1018425","Taj Woewodin",35500,-1800,-400,1600,3500,5100,2024,11
"CD_I1027821","Caleb Windsor",57700,-1600,-2200,-200,1800,3300,2024,11
"CD_I281085","Steven May",75500,-1000,-3300,-1300,600,2200,2024,11
"CD_I290528","Max Gawn",110800,0,-5400,-3400,-1500,100,2024,11
"CD_I291533","Tom McDonald",57900,600,-300,1700,3600,5200,2024,11
"CD_I291819","Adam Tomlinson",54100,2700,1100,3100,5000,6600,2024,11
"CD_I291902","Jack Viney",88000,1200,-2000,-100,1900,3500,2024,11
"CD_I294557","Lachie Hunter",78800,-800,-3000,-1100,900,2500,2024,11
"CD_I296359","Christian Salem",70800,2500,100,2100,4000,5600,2024,11
"CD_I296420","Alex Neal-Bullen",78600,700,-1600,400,2300,3900,2024,11
"CD_I298210","Christian Petracca",88100,-700,-4000,-2000,0,1500,2024,11
"CD_I298264","Ed Langdon",75700,-800,-2900,-900,1100,2600,2024,11
"CD_I298470","Shane McAdam",52400,-2100,-1700,200,2200,3800,2024,11
"CD_I996701","Clayton Oliver",83300,300,-2400,-500,1500,3100,2024,11
"CD_I999391","Tom Sparrow",69000,-200,-1800,100,2100,3700,2024,11
"CD_I1004364","Liam Ryan",50200,600,600,2500,4500,6100,2024,11
"CD_I1006114","Bailey J. Williams",59500,-1100,-2000,0,1900,3500,2024,11
"CD_I1017057","Campbell Chesser",42200,800,1500,3400,5400,7000,2024,11
"CD_I1020371","Jack Williams",46600,-100,300,2300,4200,5800,2024,11
"CD_I1023025","Reuben Ginbey",58600,300,-600,1400,3300,4900,2024,11
"CD_I1023142","Tyrell Dewar",22200,0,1000,2900,4900,6400,2024,11
"CD_I1023167","Brady Hough",54900,-100,-600,1400,3300,4900,2024,11
"CD_I1023492","Harley Reid",60900,-200,-1300,700,2600,4200,2024,11
"CD_I1029416","Ryan Maric",40300,-200,800,2700,4700,6300,2024,11
"CD_I290826","Jamie Cripps",68100,-900,-2500,-500,1500,3000,2024,11
"CD_I290838","Jack Darling",56200,400,100,2000,4000,5500,2024,11
"CD_I292128","Elliot Yeo",81500,-2200,-5100,-3100,-1200,400,2024,11
"CD_I294859","Jeremy McGovern",73000,1000,-1500,500,2500,4000,2024,11
"CD_I295898","Tim Kelly",85600,-500,-3400,-1400,500,2100,2024,11
"CD_I296296","Dom Sheed",51800,-3600,-2500,-500,1500,3000,2024,11
"CD_I298268","Liam Duggan",95600,-700,-4400,-2500,-500,1000,2024,11
"CD_I990290","Tom Barrass",59700,-100,-600,1400,3300,4900,2024,11
"CD_I993820","Tom Cole",65800,-600,-1900,100,2000,3600,2024,11
"CD_I994385","Jayden Hunt",51500,-1800,-2300,-400,1600,3200,2024,11
"CD_I996554","Jake Waterman",86300,-2800,-5500,-3500,-1600,0,2024,11
"CD_I997823","Josh Rotham",42300,-1700,-1100,800,2800,4400,2024,11
"CD_I998128","Alex Witherden",61900,-3800,-4400,-2400,-400,1100,2024,11
"CD_I998791","Jamaine Jones",58500,-800,-1300,700,2600,4200,2024,11
"CD_I1001195","Izak Rankine",80300,1100,-1500,400,2400,3900,2024,11
"CD_I1005199","Elliott Himmelberg",51200,1600,600,2600,4500,6100,2024,11
"CD_I1008159","Will Hamill",31600,1700,2600,4600,6500,8100,2024,11
"CD_I1008185","Ned McHenry",44100,-1700,-1500,400,2400,4000,2024,11
"CD_I1008230","Nick Murray",39900,-3300,600,2500,4500,6100,2024,11
"CD_I1008384","Riley Thilthorpe",52900,-4400,-500,1500,3400,5000,2024,11
"CD_I1008752","Kieran Strachan",46600,-3900,0,2000,3900,5500,2024,11
"CD_I1011981","Josh Worrell",67700,-900,-2500,-500,1400,3000,2024,11
"CD_I1012218","Luke Pedlar",41200,-4900,-3000,-1000,900,2500,2024,11
"CD_I1013153","Patrick Parnell",40000,-1200,0,2000,4000,5500,2024,11
"CD_I1015329","Billy Dowling",22200,0,2100,4000,6000,7500,2024,11
"CD_I1017065","Zac Taylor",22200,0,2100,4000,6000,7500,2024,11
"CD_I1018075","Lachlan Gollant",35100,-2600,-600,1400,3300,4900,2024,11
"CD_I1023534","Hugh Bond",22200,0,2100,4000,6000,7500,2024,11
"CD_I1024023","Daniel Curtin",29400,-2000,200,2100,4100,5700,2024,11
"CD_I1027893","Oscar Ryan",24600,-2000,1900,3800,5800,7300,2024,11
"CD_I1028671","Charlie Edwards",26600,-2200,1700,3700,5600,7200,2024,11
"CD_I1035372","Karl Gallagher",22200,0,2100,4000,6000,7500,2024,11
"CD_I270963","Rory Sloane",74500,-6200,-2300,-300,1600,3200,2024,11
"CD_I990882","Wayne Milera",68400,-2700,-3600,-1700,300,1800,2024,11
"CD_I1000932","Tom Doedee",55500,-4600,-700,1200,3200,4800,2024,11
"CD_I1002401","Brandon Starcevich",46000,-1300,-400,1600,3500,5100,2024,11
"CD_I1003520","Darragh Joyce",30600,-2600,1400,3300,5300,6800,2024,11
"CD_I1006059","Keidean Coleman",66700,-5200,-4000,-2000,0,1500,2024,11
"CD_I1009385","Deven Robertson",35900,-2100,-300,1700,3600,5200,2024,11
"CD_I1009386","Jaxon Prior",46300,-1000,-400,1600,3500,5100,2024,11
"CD_I1013260","Carter Michael",32900,-2700,1200,3100,5100,6700,2024,11
"CD_I1013978","James Madden",25800,-2200,1800,3700,5700,7200,2024,11
"CD_I1016189","Henry Smith",22200,0,2100,4000,6000,7500,2024,11
"CD_I1018296","Kalin Lane",22200,0,2100,4000,6000,7500,2024,11
"CD_I1021108","James Tunstill",26000,-1400,1200,3100,5100,6600,2024,11
"CD_I1023517","Will Ashcroft",82900,-6900,-3000,-1000,900,2500,2024,11
"CD_I1024187","Reece Torrent",22200,0,2100,4000,6000,7500,2024,11
"CD_I1027985","Luke Lloyd",22200,0,2100,4000,6000,7500,2024,11
"CD_I1028105","Shadeau Brain",23200,1000,2600,4500,6500,8100,2024,11
"CD_I1032650","Zane Zakostelsky",22200,0,2100,4000,6000,7500,2024,11
"CD_I293581","Lincoln McCarthy",60600,-4500,-5400,-3400,-1500,100,2024,11
"CD_I293716","Jarryd Lyons",82100,-3700,-5600,-3700,-1700,-100,2024,11
"CD_I296269","Darcy Gardiner",39500,-1500,-600,1400,3300,4900,2024,11
"CD_I298211","Darcy Fort",54000,2700,1100,3000,5000,6600,2024,11
"CD_I993953","Eric Hipwood",50300,-400,-500,1400,3400,5000,2024,11
"CD_I1002922","Jack Bytel",30300,-300,1200,3200,5200,6700,2024,11
"CD_I1005107","Nathan Murphy",44200,-3700,200,2200,4100,5700,2024,11
"CD_I1012828","Finlay Macrae",35900,2100,2900,4900,6800,8400,2024,11
"CD_I1013278","Reef McInnes",34000,-400,600,2600,4600,6100,2024,11
"CD_I1015712","Josh Eyre",22200,0,2100,4000,6000,7500,2024,11
"CD_I1015748","Aiden Begg",30600,-2600,1400,3300,5300,6800,2024,11
"CD_I1020104","Jakob Ryan",22200,0,2100,4000,6000,7500,2024,11
"CD_I1022844","Oscar Steene",22200,0,2100,4000,6000,7500,2024,11
"CD_I1027021","Josh Carmichael",39400,-3300,600,2600,4500,6100,2024,11
"CD_I1027673","Harry DeMattia",25300,-2100,1800,3800,5700,7300,2024,11
"CD_I1032017","Tew Jiath",22200,0,2100,4000,6000,7500,2024,11
"CD_I291313","Jeremy Howe",57900,-2900,-3400,-1500,500,2000,2024,11
"CD_I291720","Will Hoskin-Elliott",56400,-2200,-2900,-900,1000,2600,2024,11
"CD_I291856","Tom Mitchell",83100,-1800,-4000,-2000,0,1500,2024,11
"CD_I293801","Jamie Elliott",63000,-900,-2100,-100,1800,3400,2024,11
"CD_I297504","Daniel McStay",53800,-4500,-600,1400,3300,4900,2024,11
"CD_I298358","Oleg Markov",40700,-1500,-600,1300,3300,4900,2024,11
"CD_I994185","Jordan De Goey",84000,900,-1600,400,2300,3900,2024,11
"CD_I997254","Nathan Kreuger",28900,-2400,1500,3500,5400,7000,2024,11
"CD_I997974","Ash Johnson",38500,-5000,-2200,-200,1700,3300,2024,11
"CD_I1005986","Malcolm Rosas",49400,-1700,-1700,300,2300,3800,2024,11
"CD_I1006087","Caleb Graham",26500,-2200,1700,3700,5600,7200,2024,11
"CD_I1007881","Wil Powell",69100,-100,-1900,0,2000,3500,2024,11
"CD_I1008454","Connor Budarick",57300,-1100,-1700,300,2200,3800,2024,11
"CD_I1009189","Jack Mahony",36100,-3000,900,2900,4800,6400,2024,11
"CD_I1009260","Sam Flanders",105000,-500,-5100,-3100,-1200,400,2024,11
"CD_I1009320","Hewago Oea",36200,-3000,900,2900,4800,6400,2024,11
"CD_I1013315","Sandy Brock",22200,0,2100,4000,6000,7500,2024,11
"CD_I1017089","Oskar Faulkhead",22200,0,2100,4000,6000,7500,2024,11
"CD_I1019939","William Rowlands",22200,0,2100,4000,6000,7500,2024,11
"CD_I1021013","Ned Moyle",49300,5600,3100,5000,7000,8500,2024,11
"CD_I1026960","Will Graham",54100,2600,1000,2900,4900,6500,2024,11
"CD_I1027033","Ethan Read",25800,-2100,300,2200,4200,5700,2024,11
"CD_I281124","Levi Casboult",50200,-2100,-1500,500,2400,4000,2024,11
"CD_I291753","Sam Day",38800,4000,3000,4900,6900,8400,2024,11
"CD_I293713","Brandon Ellis",65700,-5700,-5400,-3500,-1500,0,2024,11
"CD_I294013","Sean Lemmens",42300,-3500,400,2300,4300,5900,2024,11
"CD_I294472","Rory Atkins",60300,-4200,-3600,-1700,300,1900,2024,11
"CD_I296280","James Tsitas",22200,0,2100,4000,6000,7500,2024,11
"CD_I298524","Lachie Weller",81300,-6800,-2900,-900,1100,2600,2024,11
"CD_I993799","Brayden Fiorini",72800,-1500,-3700,-1700,300,1800,2024,11
"CD_I996464","Darcy Macpherson",60600,-11100,-7600,-5700,-3700,-2200,2024,11
"CD_I999715","Jy Farrar",49800,-4200,-200,1700,3700,5200,2024,11
"CD_I1001028","Jack Silvagni",63400,-5300,-1400,600,2500,4100,2024,11
"CD_I1002239","Adam Cerra",87200,-1900,-4700,-2700,-700,800,2024,11
"CD_I1008154","Matthew Cottrell",51200,-1100,-1100,800,2800,4300,2024,11
"CD_I1008510","Corey Durdin",36000,-2700,-1400,600,2600,4100,2024,11
"CD_I1015830","Domanic Akuei",22200,0,2100,4000,6000,7500,2024,11
"CD_I1017700","Jesse Motlop",49700,-4100,-200,1700,3700,5300,2024,11
"CD_I1020072","Harry Lemmey",22200,0,2100,4000,6000,7500,2024,11
"CD_I1020097","Ashton Moir",23900,-1700,1900,3900,5800,7400,2024,11
"CD_I1023446","Alex Mirkov",22200,0,2100,4000,6000,7500,2024,11
"CD_I1023489","Hudson O'Keeffe",22200,0,2100,4000,6000,7500,2024,11
"CD_I1023533","Jaxon Binns",22200,0,1000,2900,4900,6400,2024,11
"CD_I1027678","Billy Wilson",22200,0,2100,4000,6000,7500,2024,11
"CD_I1027964","Matthew Carroll",22200,0,2100,4000,6000,7500,2024,11
"CD_I1035129","Rob Monahan",22200,0,2100,4000,6000,7500,2024,11
"CD_I295518","Sam Docherty",99800,-8200,-8000,-6100,-4100,-2600,2024,11
"CD_I296190","Jack Martin",52100,-3400,-2000,0,2000,3500,2024,11
"CD_I297767","Sam Durdin",23100,-900,2000,3900,5900,7500,2024,11
"CD_I298290","Marc Pittonet",64900,1000,-500,1500,3400,5000,2024,11
"CD_I298302","Caleb Marchbank",41400,-4000,-1800,200,2100,3700,2024,11
"CD_I993795","David Cuningham",57000,-2200,-2300,-400,1600,3200,2024,11
"CD_I997316","Lewis Young",53100,-1200,-1500,500,2400,4000,2024,11
"CD_I1000061","Callum Coleman-Jones",42300,-4400,-2600,-600,1400,2900,2024,11
"CD_I1004848","Dylan Stephens",48200,-900,-700,1200,3200,4800,2024,11
"CD_I1005729","Tarryn Thomas",79300,-6600,-2700,-700,1200,2800,2024,11
"CD_I1006193","Bigoa Nyuon",38100,5100,3900,5900,7800,9400,2024,11
"CD_I1012144","Kallan Dawson",42100,-800,-200,1800,3800,5300,2024,11
"CD_I1012829","Will Phillips",58500,-2800,-2700,-700,1200,2800,2024,11
"CD_I1017095","Miller Bergman",43500,-2300,-700,1200,3200,4800,2024,11
"CD_I1017118","Josh Goater",52600,-3400,-2000,0,1900,3500,2024,11
"CD_I1020627","Hamish Free",22200,0,2100,4000,6000,7500,2024,11
"CD_I1020979","Cooper Harvey",35300,-2900,1000,2900,4900,6500,2024,11
"CD_I1023144","Robert Hansen Jr",22200,0,2100,4000,6000,7500,2024,11
"CD_I1023475","Blake Drury",40500,-600,-700,1200,3200,4800,2024,11
"CD_I1023544","Brayden George",22200,0,2100,4000,6000,7500,2024,11
"CD_I1023625","Riley Hardeman",32000,1900,2400,4400,6400,7900,2024,11
"CD_I1024272","Colby McKercher",65400,3900,2100,4100,6100,7600,2024,11
"CD_I1031506","Taylor Goad",26900,-2200,1700,3600,5600,7200,2024,11
"CD_I1031792","Finnbar Maley",22200,0,2100,4000,6000,7500,2024,11
"CD_I1031819","Tyler Sellers",22200,0,0,1600,3600,5200,2024,11
"CD_I281091","Hugh Greenwood",57500,-1600,-2000,0,1900,3500,2024,11
"CD_I993998","Jy Simpkin",59600,-1400,-2000,0,2000,3500,2024,11
"CD_I997933","Griffin Logue",51900,-4300,-400,1500,3500,5100,2024,11
"CD_I1009195","Dylan Williams",49100,-3900,-2600,-600,1400,2900,2024,11
"CD_I1012881","Ollie Lord",35000,-2900,1000,3000,4900,6500,2024,11
"CD_I1014013","Lachlan Charleson",22200,0,2100,4000,6000,7500,2024,11
"CD_I1015330","Hugh Jackson",22200,0,2100,4000,6000,7500,2024,11
"CD_I1017078","Josh Sinn",32700,2400,2500,4500,6400,8000,2024,11
"CD_I1017128","Dante Visentini",38500,4600,3300,5300,7200,8800,2024,11
"CD_I1017255","Francis Evans",31500,-2900,-800,1100,3100,4700,2024,11
"CD_I1020066","Thomas Scully",22200,0,2100,4000,6000,7500,2024,11
"CD_I1021276","Kyle Marshall",22200,0,2100,4000,6000,7500,2024,11
"CD_I1021296","Tom McCallum",22200,0,2100,4000,6000,7500,2024,11
"CD_I1027870","Tom Anastasopoulos",22200,0,2100,4000,6000,7500,2024,11
"CD_I1029158","Xavier Walsh",22200,0,2100,4000,6000,7500,2024,11
"CD_I1029262","Will Lorenz",22200,0,2100,4000,6000,7500,2024,11
"CD_I280711","Charlie Dixon",61400,-1200,-2200,-200,1700,3300,2024,11
"CD_I290527","Trent McKenzie",42500,-3500,400,2300,4300,5900,2024,11
"CD_I294504","Tom Clurey",33800,-2800,1100,3100,5000,6600,2024,11
"CD_I993979","Sam Powell-Pepper",58900,-1200,-1700,200,2200,3800,2024,11
"CD_I998529","Ivan Soldo",74400,-2500,-4500,-2500,-600,1000,2024,11
"CD_I999824","Quinton Narkle",45300,-3800,100,2100,4100,5600,2024,11
"CD_I1005717","Nick Coffield",37100,-3400,-1300,600,2600,4200,2024,11
"CD_I1006130","Bailey Smith",83300,-6900,-3000,-1100,900,2500,2024,11
"CD_I1008855","Oskar Baker",60200,-3200,-4000,-2100,-100,1500,2024,11
"CD_I1009015","Lachlan McNeil",28100,700,1900,3900,5800,7400,2024,11
"CD_I1011589","Caleb Poulter",48300,-5200,-3200,-1200,700,2300,2024,11
"CD_I1011803","Cody Weightman",59300,-4000,-4800,-2800,-900,700,2024,11
"CD_I1013996","Jordan Croft",28600,-2400,1500,3500,5400,7000,2024,11
"CD_I1015822","Dominic Bedendo",29000,-2400,1500,3500,5400,7000,2024,11
"CD_I1015929","Luke Cleary",45300,-1100,-500,1400,3400,4900,2024,11
"CD_I1020586","Arthur Jones",33700,-2800,1100,3100,5000,6600,2024,11
"CD_I1023017","Jedd Busslinger",22200,0,2100,4000,6000,7500,2024,11
"CD_I1023787","Charlie Clarke",22200,0,1900,3900,5800,7400,2024,11
"CD_I1024064","Aiden O'Driscoll",22200,0,2100,4000,6000,7500,2024,11
"CD_I1027702","Lachlan Smith",22200,0,2100,4000,6000,7500,2024,11
"CD_I1032966","James O'Donnell",41000,900,1200,3200,5100,6700,2024,11
"CD_I290799","Tom Liberatore",93700,-2600,-5800,-3900,-1900,-400,2024,11
"CD_I294101","Jason Johannisen",80000,-1700,-4400,-2400,-400,1100,2024,11
"CD_I990740","Rory Lobb",54300,-2000,-1900,100,2100,3600,2024,11
"CD_I997501","Ryan Gardner",38800,-3200,700,2600,4600,6200,2024,11
"CD_I998782","Buku Khamis",47400,-300,-400,1600,3500,5100,2024,11
"CD_I1000887","Mitch Lewis",62100,-5300,-4800,-2800,-900,700,2024,11
"CD_I1000963","Harry Morrison",67200,-2700,-3400,-1400,600,2100,2024,11
"CD_I1001024","Ned Reeves",58800,-2000,-2100,-200,1800,3400,2024,11
"CD_I1004948","Cooper Stephens",36300,-3000,900,2800,4800,6400,2024,11
"CD_I1005052","Ethan Phillips",23500,2000,2800,4800,6700,8300,2024,11
"CD_I1009421","Finn Maginness",52300,-600,-800,1100,3100,4600,2024,11
"CD_I1010708","Sam Butler",39700,-2800,-1000,1000,2900,4500,2024,11
"CD_I1011839","James Blanck",24300,-2000,1900,3800,5800,7400,2024,11
"CD_I1013093","Denver Grainger-Barras",30500,-2500,1400,3300,5300,6900,2024,11
"CD_I1017091","Jai Serong",34800,600,1600,3500,5500,7100,2024,11
"CD_I1017110","Josh Ward",63600,-3700,-4500,-2600,-600,1000,2024,11
"CD_I1018106","Joshua Bennetts",22200,0,2100,4000,6000,7500,2024,11
"CD_I1022410","William McCabe",27300,-2300,1600,3600,5600,7100,2024,11
"CD_I1022473","Bodie Ryan",22200,0,2100,4000,6000,7500,2024,11
"CD_I1023473","Nick Watson",42000,400,600,2600,4500,6100,2024,11
"CD_I1023531","Jack O'Sullivan",22200,0,2100,4000,6000,7500,2024,11
"CD_I1023680","Henry Hustwaite",34700,-3700,-1600,400,2300,3900,2024,11
"CD_I1027837","Clay Tucker",22200,0,2100,4000,6000,7500,2024,11
"CD_I1027965","Max Ramsden",29000,-100,1100,3100,5100,6600,2024,11
"CD_I1029261","Bailey Macdonald",39900,-3300,600,2500,4500,6100,2024,11
"CD_I291962","Chad Wingard",60400,-5000,-1100,800,2800,4400,2024,11
"CD_I1005150","Emerson Jeka",32200,-2700,1200,3200,5100,6700,2024,11
"CD_I1007102","Mark O'Connor",55600,-2000,-2600,-600,1300,2900,2024,11
"CD_I1008825","Mitch Hardie",22200,0,2100,4000,6000,7500,2024,11
"CD_I1011633","James Willis",22200,0,2100,4000,6000,7500,2024,11
"CD_I1011944","Joe Furphy",22200,0,2100,4000,6000,7500,2024,11
"CD_I1013464","Lawson Humphries",22200,0,2100,4000,6000,7500,2024,11
"CD_I1019945","Phoenix Foster",22200,0,2100,4000,6000,7500,2024,11
"CD_I1020881","Oliver Wiltshire",22200,0,2100,4000,6000,7500,2024,11
"CD_I1021103","Mitch Knevitt",44200,-6600,-2700,-800,1200,2800,2024,11
"CD_I1023542","Ted Clohesy",22200,0,2100,4000,6000,7500,2024,11
"CD_I1023681","George Stevens",22200,0,2100,4000,6000,7500,2024,11
"CD_I1024304","Mitchell Edwards",22900,-700,2000,4000,5900,7500,2024,11
"CD_I1027852","Oscar Murdoch",22200,0,2100,4000,6000,7500,2024,11
"CD_I1027877","Connor O'Sullivan",30600,1000,1800,3800,5700,7300,2024,11
"CD_I270917","Patrick Dangerfield",83400,-2200,-5000,-3000,-1000,500,2024,11
"CD_I280317","Rhys Stanley",56900,-4300,-4400,-2500,-500,1100,2024,11
"CD_I290550","Cameron Guthrie",73800,-5000,-6000,-4100,-2100,-500,2024,11
"CD_I291357","Gary Rohan",44200,-1300,-400,1500,3500,5000,2024,11
"CD_I293883","Jed Bews",40100,-3300,600,2500,4500,6100,2024,11
"CD_I298419","Brandan Parfitt",70400,-1500,-3500,-1600,400,2000,2024,11
"CD_I993878","Shaun Mannagh",24200,1700,3000,4900,6900,8500,2024,11
"CD_I1002264","Hunter Clark",67800,-5600,-1700,200,2200,3700,2024,11
"CD_I1004985","Ben Paton",49200,-2800,-1700,300,2200,3800,2024,11
"CD_I1011994","Ryan Byrnes",62000,-3000,-4100,-2100,-200,1400,2024,11
"CD_I1015323","Isaac Keeler",22200,0,2100,4000,6000,7500,2024,11
"CD_I1015714","Matthew Allison",22200,0,2100,4000,6000,7500,2024,11
"CD_I1015886","Max Heath",22200,0,2100,4000,6000,7500,2024,11
"CD_I1017077","Angus McLennan",22200,0,2100,4000,6000,7500,2024,11
"CD_I1020137","Mattaes Phillipou",42300,-3100,-2700,-700,1200,2800,2024,11
"CD_I1023547","James Van Es",22200,0,2100,4000,6000,7500,2024,11
"CD_I1024279","Arie Schoenmaker",22200,0,2100,4000,6000,7500,2024,11
"CD_I1027790","Hugo Garcia",41300,2100,1800,3800,5700,7300,2024,11
"CD_I1027872","Angus Hastie",22300,0,2300,4300,6300,7800,2024,11
"CD_I1027959","Olli Hotton",22200,0,2100,4000,6000,7500,2024,11
"CD_I1035198","Liam O'Connell",22200,0,2100,4000,6000,7500,2024,11
"CD_I290246","Tom Campbell",46600,-3900,0,2000,3900,5500,2024,11
"CD_I294307","Brad Crouch",99600,-6600,-7300,-5400,-3400,-1800,2024,11
"CD_I294596","Tim Membrey",57100,-1900,-2400,-400,1500,3100,2024,11
"CD_I990840","Jack Hayes",47100,-700,-700,1300,3200,4800,2024,11
"CD_I991939","Zaine Cordy",39200,-1100,-300,1700,3600,5200,2024,11
"CD_I991988","Zak Jones",43900,-3200,-2300,-300,1600,3200,2024,11
"CD_I992374","Dan Butler",43400,-5300,-3600,-1600,300,1900,2024,11
"CD_I1005577","Sam Draper",53400,-1600,-1700,300,2200,3800,2024,11
"CD_I1006096","Xavier Duursma",79000,-600,-3000,-1000,1000,2500,2024,11
"CD_I1008975","Kaine Baldwin",34400,-2900,1000,3000,5000,6500,2024,11
"CD_I1011755","Harrison Jones",47900,-2000,-2200,-200,1700,3300,2024,11
"CD_I1011954","Nick Bryan",51600,-4300,-400,1600,3500,5100,2024,11
"CD_I1012521","Tex Wanganeen",22200,0,2100,4000,6000,7500,2024,11
"CD_I1012817","Zach Reid",27200,-1700,900,2900,4800,6400,2024,11
"CD_I1013201","Jye Menzie",34100,-3000,-1300,700,2700,4200,2024,11
"CD_I1017088","Ben Hobbs",52200,-3600,-3900,-1900,0,1600,2024,11
"CD_I1017961","Jayden Davey",22200,0,2100,4000,6000,7500,2024,11
"CD_I1020424","Jaiden Hunter",22200,0,2100,4000,6000,7500,2024,11
"CD_I1023487","Lewis Hayes",22200,0,2100,4000,6000,7500,2024,11
"CD_I1023515","Archie Roberts",22200,0,2100,4000,6000,7500,2024,11
"CD_I1027706","Luamon Lual",22200,0,2100,4000,6000,7500,2024,11
"CD_I1027966","Vigo Visentini",22200,0,2100,4000,6000,7500,2024,11
"CD_I291783","Dylan Shiel",64500,-7400,-4800,-2800,-800,700,2024,11
"CD_I993806","Sam Weideman",47400,-4000,0,1900,3900,5400,2024,11
"CD_I993817","Darcy Parish",93700,-900,-4100,-2200,-200,1300,2024,11
"CD_I998215","Will Setterfield",96900,-500,-4700,-2700,-800,800,2024,11
"CD_I1008198","Tom McCartin",43200,-1200,-700,1200,3200,4700,2024,11
"CD_I1008460","Harrison Arnold",22200,0,2100,4000,6000,7500,2024,11
"CD_I1009392","Jack Buller",22200,0,2100,4000,6000,7500,2024,11
"CD_I1015457","Jaiden Magor",22200,0,2100,4000,6000,7500,2024,11
"CD_I1017757","William Edwards",22200,0,2100,4000,6000,7500,2024,11
"CD_I1018424","Corey Warner",23900,800,2400,4300,6300,7800,2024,11
"CD_I1020339","Angus Sheldrick",56800,-4700,-800,1100,3100,4700,2024,11
"CD_I1021200","Lachlan McAndrew",31900,-2700,1300,3200,5200,6700,2024,11
"CD_I1023498","Cooper Vickery",22200,0,2100,4000,6000,7500,2024,11
"CD_I1023530","Jacob Konstanty",22200,0,2100,4000,6000,7500,2024,11
"CD_I1024057","Caiden Cleary",25600,-2100,1800,3700,5700,7300,2024,11
"CD_I1024096","Caleb Mitchell",22200,0,1200,3100,5100,6700,2024,11
"CD_I1024685","Patrick Snell",22200,0,2100,4000,6000,7500,2024,11
"CD_I1027058","Indhi Kirk",22200,0,2100,4000,6000,7500,2024,11
"CD_I1027901","William Green",28200,-2400,1600,3500,5500,7000,2024,11
"CD_I290188","Sam Reid",51600,-4300,-400,1600,3500,5100,2024,11
"CD_I290778","Luke Parker",89900,-7500,-3600,-1600,300,1900,2024,11
"CD_I291848","Robbie Fox",47500,-3200,-3200,-1200,800,2300,2024,11
"CD_I295222","Joel Hamling",35900,-3000,900,2900,4800,6400,2024,11
"CD_I993905","Callum Mills",84100,-7000,-3100,-1100,800,2400,2024,11
"CD_I997142","Peter Ladhams",73900,-6200,-2200,-300,1700,3200,2024,11
"CD_I1005547","Josh Corbett",34800,-2900,1000,3000,4900,6500,2024,11
"CD_I1012048","Sebit Kuek",22200,0,2100,4000,6000,7500,2024,11
