player_id,Name,PlayerFirstName,PlayerSurname,Team,Number,Position,Price,PriceChg,TotalPriceChg,PricedAt,Breakeven,LastScore,LastTog,Played,Last3Avg,Last5Avg,SeasonAvg,Games,SeasonScore,StateAvg,LastSeason,LastSeasonGames,LastSeasonHigh,PriorSeason,LiveScore,LiveTog,Playing,season_num,RoundID,score_column,PlayerIcon,OppTeam,StartPrice,StartPriceChg,MatchStatus,MatchTime,Kick,Handball,Marks,Tackles,Hitouts,FreeFor,FreeAgainst,Goals,Behinds,TimeOnGround
CD_I998129,Will Brodie,Will,Brodie,FRE,17,Midfielder,81100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,16,NONE,0,SYD,81100,0,-1,2024-06-28T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998129,Will Brodie,Will,Brodie,FRE,17,Midfielder,81100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,17,NONE,0,RIC,81100,0,-1,2024-07-05T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998129,Will Brodie,Will,Brodie,FRE,17,Midfielder,81100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,18,NONE,0,HAW,81100,0,-1,2024-07-12T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998129,Will Brodie,Will,Brodie,FRE,17,Midfielder,81100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,19,NONE,0,MEL,81100,0,-1,2024-07-19T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998129,Will Brodie,Will,Brodie,FRE,17,Midfielder,81100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,20,NONE,0,WCE,81100,0,-1,2024-07-26T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998129,Will Brodie,Will,Brodie,FRE,17,Midfielder,81100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,21,NONE,0,ESS,81100,0,-1,2024-08-02T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998129,Will Brodie,Will,Brodie,FRE,17,Midfielder,81100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,22,NONE,0,GEE,81100,0,-1,2024-08-09T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998129,Will Brodie,Will,Brodie,FRE,17,Midfielder,81100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,23,NONE,0,GWS,81100,0,-1,2024-08-16T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998129,Will Brodie,Will,Brodie,FRE,17,Midfielder,81100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,24,NONE,0,PTA,81100,0,-1,2024-08-23T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020695,Tom Emmett,Tom,Emmett,FRE,18,Forward,54300,0,0,54.3,55.16751269,0,0,-2,0,0,0,0,0,62,71.5,2,84,0,0,0,-2,2024,-1,LAST,0,-,54300,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1020695,Tom Emmett,Tom,Emmett,FRE,18,Forward,54300,0,0,52.46924035,53.54004117,0,0,0,0,0,0,0,0,0,71.5,2,84,0,0,0,-2,2024,0,LAST,0,-,54300,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1020695,Tom Emmett,Tom,Emmett,FRE,18,Forward,51600,-2700,-2700,51.48154411,76.00280746,22,83,1,22,22,22,1,22,0,71.5,2,84,0,22,83,0,2024,1,LAST,0,BRL,54300,-2700,1,2024-03-17T07:50:00.000+0000,3,2,1,2,0,1,1,0,0,83
CD_I1020695,Tom Emmett,Tom,Emmett,FRE,18,Forward,48800,-2800,-5500,49.50089264,72.40216398,43,82,1,32.5,32.5,32.5,2,65,0,71.5,2,84,0,43,82,0,2024,2,LAST,0,NTH,51600,-2800,1,2024-03-23T02:45:00.000+0000,5,4,4,2,0,0,0,0,0,82
CD_I1020695,Tom Emmett,Tom,Emmett,FRE,18,Forward,44000,-4800,-10300,45.35392307,82.47372183,14,60,1,26.33333333,26.33333333,26.33333333,3,79,0,71.5,2,84,0,14,60,0,2024,3,LAST,0,ADL,48800,-4800,1,2024-03-29T08:30:00.000+0000,3,5,1,0,0,1,3,0,0,60
CD_I1020695,Tom Emmett,Tom,Emmett,FRE,18,Forward,42000,-2000,-12300,43.4446885,56.05057121,57,69,1,38,34,34,4,136,0,71.5,2,84,0,57,69,0,2024,4,LAST,0,CAR,44000,-2000,1,2024-04-06T05:20:00.000+0000,6,3,2,3,0,2,0,2,1,69
CD_I1020695,Tom Emmett,Tom,Emmett,FRE,18,Forward,40200,-1800,-14100,41.71701473,51.61519615,33,74,1,34.66666667,33.8,33.8,5,169,0,71.5,2,84,0,33,74,0,2024,5,LAST,0,PTA,42000,-1800,1,2024-04-13T09:30:00.000+0000,3,3,1,3,0,0,1,1,0,74
CD_I1020695,Tom Emmett,Tom,Emmett,FRE,18,Forward,41000,800,-13300,42.06104414,34.85770953,59,79,1,49.66666667,41.2,38,6,228,0,71.5,2,84,0,59,79,0,2024,6,LAST,0,WCE,40200,800,1,2024-04-20T10:10:00.000+0000,9,2,4,2,0,2,0,1,0,79
CD_I1020695,Tom Emmett,Tom,Emmett,FRE,18,Forward,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,NONE,0,WBD,41000,0,-1,2024-04-27T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020695,Tom Emmett,Tom,Emmett,FRE,18,Forward,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,NONE,0,RIC,41000,0,-1,2024-05-05T03:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020695,Tom Emmett,Tom,Emmett,FRE,18,Forward,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,9,NONE,0,SYD,41000,0,-1,2024-05-10T10:20:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020695,Tom Emmett,Tom,Emmett,FRE,18,Forward,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,10,NONE,0,STK,41000,0,-1,2024-05-18T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020695,Tom Emmett,Tom,Emmett,FRE,18,Forward,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,NONE,0,COL,41000,0,-1,2024-05-24T10:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020695,Tom Emmett,Tom,Emmett,FRE,18,Forward,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,NONE,0,MEL,41000,0,-1,2024-06-02T03:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020695,Tom Emmett,Tom,Emmett,FRE,18,Forward,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,13,NONE,0,-,41000,0,-2,NA,0,0,0,0,0,0,0,0,0,0
CD_I1020695,Tom Emmett,Tom,Emmett,FRE,18,Forward,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,14,NONE,0,WBD,41000,0,-1,2024-06-15T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020695,Tom Emmett,Tom,Emmett,FRE,18,Forward,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,15,NONE,0,GCS,41000,0,-1,2024-06-23T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020695,Tom Emmett,Tom,Emmett,FRE,18,Forward,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,16,NONE,0,SYD,41000,0,-1,2024-06-28T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020695,Tom Emmett,Tom,Emmett,FRE,18,Forward,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,17,NONE,0,RIC,41000,0,-1,2024-07-05T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020695,Tom Emmett,Tom,Emmett,FRE,18,Forward,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,18,NONE,0,HAW,41000,0,-1,2024-07-12T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020695,Tom Emmett,Tom,Emmett,FRE,18,Forward,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,19,NONE,0,MEL,41000,0,-1,2024-07-19T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020695,Tom Emmett,Tom,Emmett,FRE,18,Forward,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,20,NONE,0,WCE,41000,0,-1,2024-07-26T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020695,Tom Emmett,Tom,Emmett,FRE,18,Forward,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,21,NONE,0,ESS,41000,0,-1,2024-08-02T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020695,Tom Emmett,Tom,Emmett,FRE,18,Forward,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,22,NONE,0,GEE,41000,0,-1,2024-08-09T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020695,Tom Emmett,Tom,Emmett,FRE,18,Forward,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,23,NONE,0,GWS,41000,0,-1,2024-08-16T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1020695,Tom Emmett,Tom,Emmett,FRE,18,Forward,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,24,NONE,0,PTA,41000,0,-1,2024-08-23T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005547,Josh Corbett,Josh,Corbett,FRE,19,Forward,34800,0,0,34.8,35.38071066,0,0,-2,0,0,0,0,0,47.875,35.2,5,63,41,0,0,-2,2024,-1,LAST,0,-,34800,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1005547,Josh Corbett,Josh,Corbett,FRE,19,Forward,34800,0,0,33.62669547,34.31295456,0,0,0,0,0,0,0,0,0,35.2,5,63,41,0,0,-2,2024,0,LAST,0,-,34800,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1005547,Josh Corbett,Josh,Corbett,FRE,19,Forward,34800,0,0,34.72011114,35.07081933,0,0,0,0,0,0,0,0,0,35.2,5,63,41,0,0,0,2024,1,LAST,0,BRL,34800,0,1,2024-03-17T07:50:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005547,Josh Corbett,Josh,Corbett,FRE,19,Forward,34800,0,0,35.29981688,35.65638069,0,0,0,0,0,0,0,0,0,35.2,5,63,41,0,0,0,2024,2,LAST,0,NTH,34800,0,1,2024-03-23T02:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005547,Josh Corbett,Josh,Corbett,FRE,19,Forward,34800,0,0,35.87083007,36.23316168,0,0,0,0,0,0,0,0,0,35.2,5,63,41,0,0,0,2024,3,LAST,0,ADL,34800,0,1,2024-03-29T08:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005547,Josh Corbett,Josh,Corbett,FRE,19,Forward,34800,0,0,35.99702761,36.36063395,0,0,0,0,0,0,0,0,0,35.2,5,63,41,0,0,0,2024,4,LAST,0,CAR,34800,0,1,2024-04-06T05:20:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005547,Josh Corbett,Josh,Corbett,FRE,19,Forward,34800,0,0,36.11323663,36.4780168,0,0,0,0,0,0,0,0,0,35.2,5,63,41,0,0,0,2024,5,LAST,0,PTA,34800,0,1,2024-04-13T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005547,Josh Corbett,Josh,Corbett,FRE,19,Forward,34800,0,0,35.70059357,36.06120562,0,0,0,0,0,0,0,0,0,35.2,5,63,41,0,0,0,2024,6,LAST,0,WCE,34800,0,1,2024-04-20T10:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005547,Josh Corbett,Josh,Corbett,FRE,19,Forward,34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,NONE,0,WBD,34800,0,-1,2024-04-27T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005547,Josh Corbett,Josh,Corbett,FRE,19,Forward,34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,NONE,0,RIC,34800,0,-1,2024-05-05T03:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005547,Josh Corbett,Josh,Corbett,FRE,19,Forward,34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,9,NONE,0,SYD,34800,0,-1,2024-05-10T10:20:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005547,Josh Corbett,Josh,Corbett,FRE,19,Forward,34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,10,NONE,0,STK,34800,0,-1,2024-05-18T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005547,Josh Corbett,Josh,Corbett,FRE,19,Forward,34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,NONE,0,COL,34800,0,-1,2024-05-24T10:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005547,Josh Corbett,Josh,Corbett,FRE,19,Forward,34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,NONE,0,MEL,34800,0,-1,2024-06-02T03:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005547,Josh Corbett,Josh,Corbett,FRE,19,Forward,34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,13,NONE,0,-,34800,0,-2,NA,0,0,0,0,0,0,0,0,0,0
CD_I1005547,Josh Corbett,Josh,Corbett,FRE,19,Forward,34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,14,NONE,0,WBD,34800,0,-1,2024-06-15T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005547,Josh Corbett,Josh,Corbett,FRE,19,Forward,34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,15,NONE,0,GCS,34800,0,-1,2024-06-23T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005547,Josh Corbett,Josh,Corbett,FRE,19,Forward,34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,16,NONE,0,SYD,34800,0,-1,2024-06-28T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005547,Josh Corbett,Josh,Corbett,FRE,19,Forward,34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,17,NONE,0,RIC,34800,0,-1,2024-07-05T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005547,Josh Corbett,Josh,Corbett,FRE,19,Forward,34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,18,NONE,0,HAW,34800,0,-1,2024-07-12T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005547,Josh Corbett,Josh,Corbett,FRE,19,Forward,34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,19,NONE,0,MEL,34800,0,-1,2024-07-19T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005547,Josh Corbett,Josh,Corbett,FRE,19,Forward,34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,20,NONE,0,WCE,34800,0,-1,2024-07-26T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005547,Josh Corbett,Josh,Corbett,FRE,19,Forward,34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,21,NONE,0,ESS,34800,0,-1,2024-08-02T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005547,Josh Corbett,Josh,Corbett,FRE,19,Forward,34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,22,NONE,0,GEE,34800,0,-1,2024-08-09T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005547,Josh Corbett,Josh,Corbett,FRE,19,Forward,34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,23,NONE,0,GWS,34800,0,-1,2024-08-16T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005547,Josh Corbett,Josh,Corbett,FRE,19,Forward,34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,24,NONE,0,PTA,34800,0,-1,2024-08-23T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I293854,Matt Taberner,Matt,Taberner,FRE,20,Forward,46000,0,0,46,46.74736431,0,0,-2,0,0,0,0,0,0,41.25,4,45,56.15384615,0,0,-2,2024,-1,LAST,0,-,46000,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I293854,Matt Taberner,Matt,Taberner,FRE,20,Forward,46000,0,0,44.44908022,45.35620431,0,0,0,0,0,0,0,0,0,41.25,4,45,56.15384615,0,0,-2,2024,0,LAST,0,-,46000,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I293854,Matt Taberner,Matt,Taberner,FRE,20,Forward,46000,0,0,45.89439978,46.35797958,0,0,0,0,0,0,0,0,0,41.25,4,45,56.15384615,0,0,0,2024,1,LAST,0,BRL,46000,0,1,2024-03-17T07:50:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I293854,Matt Taberner,Matt,Taberner,FRE,20,Forward,46000,0,0,46.66067749,47.23759544,47,84,1,47,47,47,1,47,0,41.25,4,45,56.15384615,47,84,0,2024,2,LAST,0,NTH,46000,0,1,2024-03-23T02:45:00.000+0000,5,5,3,0,0,0,0,2,1,84
CD_I293854,Matt Taberner,Matt,Taberner,FRE,20,Forward,46000,0,0,47.41546503,48.3465819,48,86,1,47.5,47.5,47.5,2,95,0,41.25,4,45,56.15384615,48,86,0,2024,3,LAST,0,ADL,46000,0,1,2024-03-29T08:30:00.000+0000,8,2,5,0,0,1,3,2,1,86
CD_I293854,Matt Taberner,Matt,Taberner,FRE,20,Forward,45100,-900,-900,46.65132027,54.74312803,37,85,1,44,44,44,3,132,0,41.25,4,45,56.15384615,37,85,0,2024,4,LAST,0,CAR,46000,-900,1,2024-04-06T05:20:00.000+0000,3,1,2,4,0,1,1,1,0,85
CD_I293854,Matt Taberner,Matt,Taberner,FRE,20,Forward,42000,-3100,-4000,43.58494076,69.27557806,15,81,1,33.33333333,36.75,36.75,4,147,0,41.25,4,45,56.15384615,15,81,0,2024,5,LAST,0,PTA,45100,-3100,1,2024-04-13T09:30:00.000+0000,2,1,1,1,0,0,2,1,0,81
CD_I293854,Matt Taberner,Matt,Taberner,FRE,20,Forward,42000,0,-4000,43.08692327,67.76643415,0,0,0,33.33333333,36.75,0,0,0,0,41.25,4,45,56.15384615,0,0,0,2024,6,LAST,0,WCE,42000,0,1,2024-04-20T10:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I293854,Matt Taberner,Matt,Taberner,FRE,20,Forward,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,NONE,0,WBD,42000,0,-1,2024-04-27T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I293854,Matt Taberner,Matt,Taberner,FRE,20,Forward,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,NONE,0,RIC,42000,0,-1,2024-05-05T03:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I293854,Matt Taberner,Matt,Taberner,FRE,20,Forward,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,9,NONE,0,SYD,42000,0,-1,2024-05-10T10:20:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I293854,Matt Taberner,Matt,Taberner,FRE,20,Forward,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,10,NONE,0,STK,42000,0,-1,2024-05-18T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I293854,Matt Taberner,Matt,Taberner,FRE,20,Forward,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,NONE,0,COL,42000,0,-1,2024-05-24T10:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I293854,Matt Taberner,Matt,Taberner,FRE,20,Forward,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,NONE,0,MEL,42000,0,-1,2024-06-02T03:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I293854,Matt Taberner,Matt,Taberner,FRE,20,Forward,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,13,NONE,0,-,42000,0,-2,NA,0,0,0,0,0,0,0,0,0,0
CD_I293854,Matt Taberner,Matt,Taberner,FRE,20,Forward,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,14,NONE,0,WBD,42000,0,-1,2024-06-15T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I293854,Matt Taberner,Matt,Taberner,FRE,20,Forward,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,15,NONE,0,GCS,42000,0,-1,2024-06-23T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I293854,Matt Taberner,Matt,Taberner,FRE,20,Forward,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,16,NONE,0,SYD,42000,0,-1,2024-06-28T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I293854,Matt Taberner,Matt,Taberner,FRE,20,Forward,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,17,NONE,0,RIC,42000,0,-1,2024-07-05T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I293854,Matt Taberner,Matt,Taberner,FRE,20,Forward,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,18,NONE,0,HAW,42000,0,-1,2024-07-12T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I293854,Matt Taberner,Matt,Taberner,FRE,20,Forward,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,19,NONE,0,MEL,42000,0,-1,2024-07-19T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I293854,Matt Taberner,Matt,Taberner,FRE,20,Forward,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,20,NONE,0,WCE,42000,0,-1,2024-07-26T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I293854,Matt Taberner,Matt,Taberner,FRE,20,Forward,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,21,NONE,0,ESS,42000,0,-1,2024-08-02T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I293854,Matt Taberner,Matt,Taberner,FRE,20,Forward,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,22,NONE,0,GEE,42000,0,-1,2024-08-09T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I293854,Matt Taberner,Matt,Taberner,FRE,20,Forward,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,23,NONE,0,GWS,42000,0,-1,2024-08-16T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I293854,Matt Taberner,Matt,Taberner,FRE,20,Forward,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,24,NONE,0,PTA,42000,0,-1,2024-08-23T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992472,Oscar McDonald,Oscar,McDonald,FRE,21,Defender,34600,0,0,34.6,35.17766497,0,0,-2,0,0,0,0,0,74.75,0,0,0,49.5,0,0,-2,2024,-1,LAST,0,-,34600,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I992472,Oscar McDonald,Oscar,McDonald,FRE,21,Defender,34600,0,0,33.4334386,34.11575367,0,0,0,0,0,0,0,0,0,0,0,0,49.5,0,0,-2,2024,0,LAST,0,-,34600,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I992472,Oscar McDonald,Oscar,McDonald,FRE,21,Defender,34900,300,300,34.81988158,32.90887559,38,58,1,38,38,38,1,38,0,0,0,0,49.5,38,58,0,2024,1,LAST,0,BRL,34600,300,1,2024-03-17T07:50:00.000+0000,8,2,3,1,0,0,1,0,0,58
CD_I992472,Oscar McDonald,Oscar,McDonald,FRE,21,Defender,34900,0,300,35.40125314,33.9659148,0,0,0,38,38,0,0,0,0,0,0,0,49.5,0,0,0,2024,2,LAST,0,NTH,34900,0,1,2024-03-23T02:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992472,Oscar McDonald,Oscar,McDonald,FRE,21,Defender,34900,0,300,35.97390717,35.00710394,0,0,0,38,38,0,0,0,0,0,0,0,49.5,0,0,0,2024,3,LAST,0,ADL,34900,0,1,2024-03-29T08:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992472,Oscar McDonald,Oscar,McDonald,FRE,21,Defender,34900,0,300,36.10046735,35.23721336,0,0,0,38,38,0,0,0,0,0,0,0,49.5,0,0,0,2024,4,LAST,0,CAR,34900,0,1,2024-04-06T05:20:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992472,Oscar McDonald,Oscar,McDonald,FRE,21,Defender,34900,0,300,36.2170103,35.44910963,0,0,0,38,38,0,0,0,0,0,0,0,49.5,0,0,0,2024,5,LAST,0,PTA,34900,0,1,2024-04-13T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992472,Oscar McDonald,Oscar,McDonald,FRE,21,Defender,34900,0,300,35.80318148,34.6966936,0,0,0,38,38,0,0,0,0,0,0,0,49.5,0,0,0,2024,6,LAST,0,WCE,34900,0,1,2024-04-20T10:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992472,Oscar McDonald,Oscar,McDonald,FRE,21,Defender,34900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,NONE,0,WBD,34900,0,-1,2024-04-27T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992472,Oscar McDonald,Oscar,McDonald,FRE,21,Defender,34900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,NONE,0,RIC,34900,0,-1,2024-05-05T03:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
