player_id,Name,PlayerFirstName,PlayerSurname,Team,Number,Position,Price,PriceChg,TotalPriceChg,PricedAt,Breakeven,LastScore,LastTog,Played,Last3Avg,Last5Avg,SeasonAvg,Games,SeasonScore,StateAvg,LastSeason,LastSeasonGames,LastSeasonHigh,PriorSeason,LiveScore,LiveTog,Playing,season_num,RoundID,score_column,PlayerIcon,OppTeam,StartPrice,StartPriceChg,MatchStatus,MatchTime,Kick,Handball,Marks,Tackles,Hitouts,FreeFor,FreeAgainst,Goals,Behinds,TimeOnGround,MatchId,SeasonHigh,SeasonLow
CD_I261510,Tom Hawkins,Tom,Hawkins,GEE,26,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,28,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1025034,Oliver Dempsey,Oliver,Dempsey,GEE,28,Forward,27900,0,0,27.9,28.30456853,0,0,-2,0,0,0,0,0,87.5,32.8,5,84,29.5,0,0,-2,2024,-1,LAST,0,-,27900,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1025034,Oliver Dempsey,Oliver,Dempsey,GEE,28,Forward,27900,0,0,26.95933344,27.50952392,0,0,0,0,0,0,0,0,0,32.8,5,84,29.5,0,0,-2,2024,0,LAST,0,-,27900,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1025034,Oliver Dempsey,Oliver,Dempsey,GEE,28,Forward,33300,5400,5400,33.22355463,-13.19353704,92,83,1,92,92,92,1,92,0,32.8,5,84,29.5,92,83,0,2024,1,LAST,0,STK,27900,5400,1,2024-03-16T08:30:00.000+0000,13,2,7,2,0,1,0,3,1,83,CD_M20240140105,0,0
CD_I1025034,Oliver Dempsey,Oliver,Dempsey,GEE,28,Forward,38700,5400,10800,39.25583085,-2.434349465,53,71,1,72.5,72.5,72.5,2,145,0,32.8,5,84,29.5,53,71,0,2024,2,LAST,0,ADL,33300,5400,1,2024-03-22T08:40:00.000+0000,7,9,2,2,0,0,0,0,0,71,CD_M20240140202,0,0
CD_I1025034,Oliver Dempsey,Oliver,Dempsey,GEE,28,Forward,47100,8400,19200,48.54931311,-12.88881141,102,88,1,82.33333333,82.33333333,82.33333333,3,247,0,32.8,5,84,29.5,102,88,0,2024,3,LAST,0,HAW,38700,8400,1,2024-04-01T04:20:00.000+0000,12,10,6,7,0,0,0,0,0,88,CD_M20240140308,0,0
CD_I1025034,Oliver Dempsey,Oliver,Dempsey,GEE,28,Forward,54000,6900,26100,55.85745664,10.86502012,72,87,1,75.66666667,79.75,79.75,4,319,0,32.8,5,84,29.5,72,87,0,2024,4,LAST,0,WBD,47100,6900,1,2024-04-06T09:10:00.000+0000,10,9,2,3,0,2,1,1,1,87,CD_M20240140406,0,0
CD_I1025034,Oliver Dempsey,Oliver,Dempsey,GEE,28,Forward,58800,4800,30900,61.01891707,34.30580929,70,84,1,81.33333333,77.8,77.8,5,389,0,32.8,5,84,29.5,70,84,0,2024,5,LAST,0,NTH,54000,4800,1,2024-04-14T03:00:00.000+0000,8,5,6,3,0,2,1,1,1,84,CD_M20240140507,0,0
CD_I1025034,Oliver Dempsey,Oliver,Dempsey,GEE,28,Midfielder/Forward,60700,1900,32800,62.27086292,54.2995846,54,79,1,65.33333333,70.2,73.83333333,6,443,0,32.8,5,84,29.5,54,79,0,2024,6,LAST,0,BRL,58800,1900,1,2024-04-20T09:30:00.000+0000,8,5,0,5,0,1,1,0,2,79,CD_M20240140605,0,0
CD_I1025034,Oliver Dempsey,Oliver,Dempsey,GEE,28,Midfielder/Forward,60400,-300,32500,62.35507551,74.15477426,50,73,1,58,69.6,70.42857143,7,493,0,32.8,5,84,29.5,50,73,0,2024,7,LAST,0,CAR,60700,-300,1,2024-04-27T06:35:00.000+0000,7,6,4,1,0,1,0,0,0,73,CD_M20240140706,0,0
CD_I1025034,Oliver Dempsey,Oliver,Dempsey,GEE,28,Midfielder/Forward,59500,-900,31600,61.22693127,71.93615535,60,91,1,54.66666667,61.2,69.125,8,553,0,32.8,5,84,29.5,60,91,0,2024,8,LAST,0,MEL,60400,-900,1,2024-05-04T09:30:00.000+0000,6,8,6,0,0,1,0,1,1,91,CD_M20240140805,0,0
CD_I1025034,Oliver Dempsey,Oliver,Dempsey,GEE,28,Midfielder/Forward,57600,-1900,29700,60.09565943,76.10805889,49,81,1,53,56.6,66.88888889,9,602,0,32.8,5,84,29.5,49,81,0,2024,9,LAST,0,PTA,59500,-1900,1,2024-05-10T09:10:00.000+0000,6,7,3,1,0,1,1,1,0,81,CD_M20240140902,0,0
CD_I1025034,Oliver Dempsey,Oliver,Dempsey,GEE,28,Midfielder/Forward,58100,500,30200,60.87661995,56.2746059,81,88,1,63.33333333,58.8,68.3,10,683,0,32.8,5,84,29.5,81,88,0,2024,10,LAST,0,GCS,57600,500,1,2024-05-16T09:30:00.000+0000,13,12,5,2,0,1,2,0,0,88,CD_M20240141001,0,0
CD_I1025034,Oliver Dempsey,Oliver,Dempsey,GEE,28,Midfielder/Forward,57100,-1000,29200,60.16072676,67.70523259,43,85,1,57.66666667,56.6,66,11,726,0,32.8,5,84,29.5,43,85,0,2024,11,LAST,0,GWS,58100,-1000,1,2024-05-25T06:35:00.000+0000,7,3,5,1,0,0,1,0,0,85,CD_M20240141105,0,0
CD_I1025034,Oliver Dempsey,Oliver,Dempsey,GEE,28,Midfielder/Forward,60200,3100,32300,63.20407141,40.32748913,104,92,1,76,67.4,69.16666667,12,830,0,32.8,5,84,29.5,104,92,0,2024,12,LAST,0,RIC,57100,3100,1,2024-06-01T09:30:00.000+0000,13,14,5,2,0,2,2,3,0,92,CD_M20240141205,0,0
CD_I1025034,Oliver Dempsey,Oliver,Dempsey,GEE,28,Midfielder/Forward,61400,1200,33500,64.71301704,57.10005163,54,78,1,67,66.2,68,13,884,0,32.8,5,84,29.5,54,78,0,2024,13,LAST,0,SYD,60200,1200,1,2024-06-09T05:20:00.000+0000,9,5,4,2,0,0,1,0,0,78,CD_M20240141306,0,0
CD_I1025034,Oliver Dempsey,Oliver,Dempsey,GEE,28,Midfielder/Forward,61400,0,33500,64.36837804,56.05569104,0,0,0,67,66.2,68,13,884,0,32.8,5,84,29.5,0,0,-2,2024,14,LAST,0,-,61400,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1025034,Oliver Dempsey,Oliver,Dempsey,GEE,28,Midfielder/Forward,65400,4000,37500,68.47645625,41.70441287,104,82,1,87.33333333,77.2,70.57142857,14,988,0,32.8,5,84,29.5,104,82,0,2024,15,LAST,0,CAR,61400,4000,1,2024-06-21T09:40:00.000+0000,12,13,7,3,0,3,0,1,0,82,CD_M20240141501,0,0
CD_I1025034,Oliver Dempsey,Oliver,Dempsey,GEE,28,Midfielder/Forward,70700,5300,42800,74.07244467,34.06195354,107,95,1,88.33333333,82.4,73,15,1095,0,32.8,5,84,29.5,107,95,0,2024,16,LAST,0,ESS,65400,5300,1,2024-06-29T09:30:00.000+0000,16,9,4,4,0,1,0,2,0,95,CD_M20240141603,0,0
CD_I1025034,Oliver Dempsey,Oliver,Dempsey,GEE,28,Midfielder/Forward,74000,3300,46100,77.28464399,59.19589089,73,91,1,94.66666667,88.4,73,16,1168,0,32.8,5,84,29.5,73,91,0,2024,17,LAST,0,HAW,70700,3300,1,2024-07-06T06:35:00.000+0000,9,14,3,2,0,0,0,0,1,91,CD_M20240141704,0,0
CD_I1025034,Oliver Dempsey,Oliver,Dempsey,GEE,28,Midfielder/Forward,76800,2800,48900,80.71798454,61.99995314,94,100,1,91.33333333,86.4,74.23529412,17,1262,0,32.8,5,84,29.5,94,100,0,2024,18,LAST,0,COL,74000,2800,1,2024-07-12T09:40:00.000+0000,8,9,10,4,0,0,0,1,0,100,CD_M20240141802,0,0
CD_I1025034,Oliver Dempsey,Oliver,Dempsey,GEE,28,Midfielder/Forward,74400,-2400,46500,78.49262858,106.8564502,30,80,1,65.66666667,81.6,71.77777778,18,1292,0,32.8,5,84,29.5,30,80,0,2024,19,LAST,0,WBD,76800,-2400,1,2024-07-20T09:30:00.000+0000,1,4,0,3,0,1,0,1,0,80,CD_M20240141905,0,0
CD_I1025034,Oliver Dempsey,Oliver,Dempsey,GEE,28,Midfielder/Forward,73000,-1400,45100,77.45507248,94.11234085,88,91,1,70.66666667,78.4,72.63157895,19,1380,0,32.8,5,84,29.5,88,91,0,2024,20,LAST,0,NTH,74400,-1400,1,2024-07-27T03:45:00.000+0000,8,10,2,5,0,0,0,3,0,91,CD_M20240142007,0,0
CD_I1025034,Oliver Dempsey,Oliver,Dempsey,GEE,28,Midfielder/Forward,70200,-2800,42300,74.18602575,97.20613862,55,92,1,57.66666667,68,71.75,20,1435,0,32.8,5,84,29.5,55,92,0,2024,21,LAST,0,ADL,73000,-2800,1,2024-08-03T06:35:00.000+0000,7,11,2,1,0,0,0,0,2,92,CD_M20240142103,0,0
CD_I1025034,Oliver Dempsey,Oliver,Dempsey,GEE,28,Midfielder/Forward,69200,-1000,41300,72.84717124,81.74900377,81,91,1,74.66666667,69.6,72.19047619,21,1516,0,32.8,5,84,29.5,81,91,0,2024,22,LAST,0,FRE,70200,-1000,1,2024-08-10T06:35:00.000+0000,10,10,5,2,0,1,0,1,1,91,CD_M20240142205,0,0
CD_I1025034,Oliver Dempsey,Oliver,Dempsey,GEE,28,Midfielder/Forward,67800,-1400,39900,71.51303582,78.90616916,62,96,1,66,63.2,71.72727273,22,1578,0,32.8,5,84,29.5,62,96,0,2024,23,LAST,0,STK,69200,-1400,1,2024-08-17T09:30:00.000+0000,10,10,2,0,0,0,0,1,0,96,CD_M20240142307,0,0
CD_I1025034,Oliver Dempsey,Oliver,Dempsey,GEE,28,Midfielder/Forward,0,-67800,-27900,0,0,0,90,1,79.66666667,76.4,72.7826087,23,1674,0,32.8,5,84,29.5,0,90,0,2024,24,LAST,0,WCE,67800,-67800,1,2024-08-24T03:45:00.000+0000,12,9,9,2,0,0,0,1,1,90,CD_M20240142404,107,30
CD_I1025034,Oliver Dempsey,Oliver,Dempsey,GEE,28,Midfielder/Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,25,NONE,0,PTA,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1025034,Oliver Dempsey,Oliver,Dempsey,GEE,28,Midfielder/Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,26,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1025034,Oliver Dempsey,Oliver,Dempsey,GEE,28,Midfielder/Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,27,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1025034,Oliver Dempsey,Oliver,Dempsey,GEE,28,Midfielder/Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,28,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I290550,Cameron Guthrie,Cameron,Guthrie,GEE,29,Midfielder,84400,0,0,84.4,85.64467005,0,0,-2,0,0,0,0,0,61,86.83333333,6,111,95.86363636,0,0,-2,2024,-1,LAST,0,-,84400,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I290550,Cameron Guthrie,Cameron,Guthrie,GEE,29,Midfielder,84400,0,0,81.55439936,83.21877486,0,0,0,0,0,0,0,0,0,86.83333333,6,111,95.86363636,0,0,-2,2024,0,LAST,0,-,84400,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I290550,Cameron Guthrie,Cameron,Guthrie,GEE,29,Midfielder,84400,0,0,84.20624656,85.05681471,0,0,0,0,0,0,0,0,0,86.83333333,6,111,95.86363636,0,0,0,2024,1,LAST,0,STK,84400,0,1,2024-03-16T08:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140105,0,0
CD_I290550,Cameron Guthrie,Cameron,Guthrie,GEE,29,Midfielder,84400,0,0,85.61219957,86.47696926,0,0,0,0,0,0,0,0,0,86.83333333,6,111,95.86363636,0,0,0,2024,2,LAST,0,ADL,84400,0,1,2024-03-22T08:40:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140202,0,0
CD_I290550,Cameron Guthrie,Cameron,Guthrie,GEE,29,Midfielder,84400,0,0,86.99707062,87.87582891,0,0,0,0,0,0,0,0,0,86.83333333,6,111,95.86363636,0,0,0,2024,3,LAST,0,HAW,84400,0,1,2024-04-01T04:20:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140308,0,0
CD_I290550,Cameron Guthrie,Cameron,Guthrie,GEE,29,Midfielder,84400,0,0,87.30313593,88.18498579,0,0,0,0,0,0,0,0,0,86.83333333,6,111,95.86363636,0,0,0,2024,4,LAST,0,WBD,84400,0,1,2024-04-06T09:10:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140406,0,0
CD_I290550,Cameron Guthrie,Cameron,Guthrie,GEE,29,Midfielder,84400,0,0,87.5849762,88.46967293,0,0,0,0,0,0,0,0,0,86.83333333,6,111,95.86363636,0,0,0,2024,5,LAST,0,NTH,84400,0,1,2024-04-14T03:00:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140507,0,0
CD_I290550,Cameron Guthrie,Cameron,Guthrie,GEE,29,Midfielder,84400,0,0,86.58419819,87.45878605,0,0,0,0,0,0,0,0,0,86.83333333,6,111,95.86363636,0,0,0,2024,6,LAST,0,BRL,84400,0,1,2024-04-20T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140605,0,0
CD_I290550,Cameron Guthrie,Cameron,Guthrie,GEE,29,Midfielder,85800,1400,1400,88.57724302,77.84953276,104,79,1,104,104,104,1,104,0,86.83333333,6,111,95.86363636,104,79,0,2024,7,LAST,0,CAR,84400,1400,1,2024-04-27T06:35:00.000+0000,18,9,7,2,0,3,0,0,0,79,CD_M20240140706,0,0
CD_I290550,Cameron Guthrie,Cameron,Guthrie,GEE,29,Midfielder,83500,-2300,-900,85.92350858,108.2994147,47,61,1,75.5,75.5,75.5,2,151,0,86.83333333,6,111,95.86363636,47,61,0,2024,8,LAST,0,MEL,85800,-2300,1,2024-05-04T09:30:00.000+0000,10,5,3,1,0,0,2,0,0,61,CD_M20240140805,0,0
CD_I290550,Cameron Guthrie,Cameron,Guthrie,GEE,29,Midfielder,79800,-3700,-4600,83.25752817,115.2758373,63,57,1,71.33333333,71.33333333,71.33333333,3,214,0,86.83333333,6,111,95.86363636,63,57,0,2024,9,LAST,0,PTA,83500,-3700,1,2024-05-10T09:10:00.000+0000,7,9,1,5,0,1,0,0,0,57,CD_M20240140902,0,0
CD_I290550,Cameron Guthrie,Cameron,Guthrie,GEE,29,Midfielder,73800,-6000,-10600,77.32692861,125.7240261,39,38,1,49.66666667,63.25,63.25,4,253,0,86.83333333,6,111,95.86363636,39,38,0,2024,10,LAST,0,GCS,79800,-6000,1,2024-05-16T09:30:00.000+0000,3,6,2,3,0,0,0,0,0,38,CD_M20240141001,0,0
CD_I290550,Cameron Guthrie,Cameron,Guthrie,GEE,29,Midfielder,73800,0,-10600,77.75589553,127.0239258,0,0,0,49.66666667,63.25,63.25,4,253,0,86.83333333,6,111,95.86363636,0,0,0,2024,11,LAST,0,GWS,73800,0,1,2024-05-25T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141105,0,0
CD_I290550,Cameron Guthrie,Cameron,Guthrie,GEE,29,Midfielder,73800,0,-10600,77.48273206,126.1961578,0,0,0,49.66666667,63.25,63.25,4,253,0,86.83333333,6,111,95.86363636,0,0,0,2024,12,LAST,0,RIC,73800,0,1,2024-06-01T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141205,0,0
CD_I290550,Cameron Guthrie,Cameron,Guthrie,GEE,29,Midfielder,73800,0,-10600,77.7820954,127.1033194,0,0,1,49.66666667,63.25,63.25,4,253,0,86.83333333,6,111,95.86363636,0,0,0,2024,13,LAST,0,SYD,73800,0,1,2024-06-09T05:20:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141306,0,0
CD_I290550,Cameron Guthrie,Cameron,Guthrie,GEE,29,Midfielder,73800,0,-10600,77.36785504,125.8480456,0,0,0,49.66666667,63.25,63.25,4,253,0,86.83333333,6,111,95.86363636,0,0,-2,2024,14,LAST,0,-,73800,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I290550,Cameron Guthrie,Cameron,Guthrie,GEE,29,Midfielder,73800,0,-10600,77.27159742,125.5563558,0,0,1,49.66666667,63.25,63.25,4,253,0,86.83333333,6,111,95.86363636,0,0,0,2024,15,LAST,0,CAR,73800,0,1,2024-06-21T09:40:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141501,0,0
CD_I290550,Cameron Guthrie,Cameron,Guthrie,GEE,29,Midfielder,73800,0,-10600,77.32031706,125.7039911,0,0,1,49.66666667,63.25,63.25,4,253,0,86.83333333,6,111,95.86363636,0,0,0,2024,16,LAST,0,ESS,73800,0,1,2024-06-29T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141603,0,0
CD_I290550,Cameron Guthrie,Cameron,Guthrie,GEE,29,Midfielder,73800,0,-10600,77.07576658,124.962929,0,0,1,49.66666667,63.25,63.25,4,253,0,86.83333333,6,111,95.86363636,0,0,0,2024,17,LAST,0,HAW,73800,0,1,2024-07-06T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141704,0,0
CD_I290550,Cameron Guthrie,Cameron,Guthrie,GEE,29,Midfielder,73800,0,-10600,77.56493827,126.4452675,0,0,1,49.66666667,63.25,63.25,4,253,0,86.83333333,6,111,95.86363636,0,0,0,2024,18,LAST,0,COL,73800,0,1,2024-07-12T09:40:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141802,0,0
CD_I290550,Cameron Guthrie,Cameron,Guthrie,GEE,29,Midfielder,73800,0,-10600,77.85962351,127.3382531,0,0,1,49.66666667,63.25,63.25,4,253,0,86.83333333,6,111,95.86363636,0,0,0,2024,19,LAST,0,WBD,73800,0,1,2024-07-20T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141905,0,0
CD_I290550,Cameron Guthrie,Cameron,Guthrie,GEE,29,Midfielder,73800,0,-10600,78.30389519,128.6845309,0,0,1,49.66666667,63.25,63.25,4,253,0,86.83333333,6,111,95.86363636,0,0,0,2024,20,LAST,0,NTH,73800,0,1,2024-07-27T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240142007,0,0
CD_I290550,Cameron Guthrie,Cameron,Guthrie,GEE,29,Midfielder,73800,0,-10600,77.99043732,127.7346586,0,0,1,49.66666667,63.25,63.25,4,253,0,86.83333333,6,111,95.86363636,0,0,0,2024,21,LAST,0,ADL,73800,0,1,2024-08-03T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240142103,0,0
CD_I290550,Cameron Guthrie,Cameron,Guthrie,GEE,29,Midfielder,73800,0,-10600,77.68961326,126.8230705,0,0,1,49.66666667,63.25,63.25,4,253,0,86.83333333,6,111,95.86363636,0,0,0,2024,22,LAST,0,FRE,73800,0,1,2024-08-10T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240142205,0,0
CD_I290550,Cameron Guthrie,Cameron,Guthrie,GEE,29,Midfielder,73800,0,-10600,77.84162306,127.2837062,0,0,1,49.66666667,63.25,63.25,4,253,0,86.83333333,6,111,95.86363636,0,0,0,2024,23,LAST,0,STK,73800,0,1,2024-08-17T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240142307,0,0
CD_I290550,Cameron Guthrie,Cameron,Guthrie,GEE,29,Midfielder,0,-73800,-84400,0,0,0,0,1,49.66666667,63.25,63.25,4,253,0,86.83333333,6,111,95.86363636,0,0,0,2024,24,LAST,0,WCE,73800,-73800,1,2024-08-24T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240142404,104,39
CD_I290550,Cameron Guthrie,Cameron,Guthrie,GEE,29,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,25,NONE,0,PTA,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I290550,Cameron Guthrie,Cameron,Guthrie,GEE,29,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,26,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I290550,Cameron Guthrie,Cameron,Guthrie,GEE,29,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,27,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I290550,Cameron Guthrie,Cameron,Guthrie,GEE,29,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,28,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I994386,Tom Atkins,Tom,Atkins,GEE,30,Midfielder,79900,0,0,79.9,81.12999338,0,0,-2,0,0,0,0,0,0,79.91304348,23,126,78.72727273,0,0,-2,2024,-1,LAST,0,-,79900,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I994386,Tom Atkins,Tom,Atkins,GEE,30,Midfielder,79900,0,0,77.20611977,78.78175487,0,0,0,0,0,0,0,0,0,79.91304348,23,126,78.72727273,0,0,-2,2024,0,LAST,0,-,79900,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I994386,Tom Atkins,Tom,Atkins,GEE,30,Midfielder,78400,-1500,-1500,78.2200205,92.61821909,62,77,1,62,62,62,1,62,0,79.91304348,23,126,78.72727273,62,77,0,2024,1,LAST,0,STK,79900,-1500,1,2024-03-16T08:30:00.000+0000,7,14,2,3,0,1,2,0,0,77,CD_M20240140105,0,0
CD_I994386,Tom Atkins,Tom,Atkins,GEE,30,Midfielder,78400,0,-1500,79.52602425,94.99277135,0,0,0,62,62,62,1,62,0,79.91304348,23,126,78.72727273,0,0,0,2024,2,LAST,0,ADL,78400,0,1,2024-03-22T08:40:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140202,0,0
CD_I994386,Tom Atkins,Tom,Atkins,GEE,30,Midfielder,74900,-3500,-5000,77.20474632,107.5630214,53,45,1,57.5,57.5,57.5,2,115,0,79.91304348,23,126,78.72727273,53,45,0,2024,3,LAST,0,HAW,78400,-3500,1,2024-04-01T04:20:00.000+0000,1,10,0,8,0,1,1,0,0,45,CD_M20240140308,0,0
CD_I994386,Tom Atkins,Tom,Atkins,GEE,30,Midfielder,72100,-2800,-7800,74.58004859,96.73347076,72,75,1,62.33333333,62.33333333,62.33333333,3,187,0,79.91304348,23,126,78.72727273,72,75,0,2024,4,LAST,0,WBD,74900,-2800,1,2024-04-06T09:10:00.000+0000,6,6,3,9,0,0,1,0,0,75,CD_M20240140406,0,0
CD_I994386,Tom Atkins,Tom,Atkins,GEE,30,Midfielder,69700,-2400,-10200,72.33024693,90.38256645,65,72,1,63.33333333,63,63,4,252,0,79.91304348,23,126,78.72727273,65,72,0,2024,5,LAST,0,NTH,72100,-2400,1,2024-04-14T03:00:00.000+0000,6,12,1,6,0,2,2,0,0,72,CD_M20240140507,0,0
CD_I994386,Tom Atkins,Tom,Atkins,GEE,30,Defender/Midfielder,67900,-1800,-12000,69.65719262,82.28240188,63,69,1,66.66666667,63,63,5,315,0,79.91304348,23,126,78.72727273,63,69,0,2024,6,LAST,0,BRL,69700,-1800,1,2024-04-20T09:30:00.000+0000,9,8,1,4,0,1,0,0,0,69,CD_M20240140605,0,0
CD_I994386,Tom Atkins,Tom,Atkins,GEE,30,Defender/Midfielder,64800,-3100,-15100,66.89749822,90.11969159,43,29,1,57,59.2,59.66666667,6,358,0,79.91304348,23,126,78.72727273,43,29,0,2024,7,LAST,0,CAR,67900,-3100,1,2024-04-27T06:35:00.000+0000,3,3,0,7,0,0,0,0,0,29,CD_M20240140706,0,0
CD_I994386,Tom Atkins,Tom,Atkins,GEE,30,Defender/Midfielder,65900,1100,-14000,67.81268522,60.69298551,101,68,1,69,68.8,65.57142857,7,459,0,79.91304348,23,126,78.72727273,101,68,0,2024,8,LAST,0,MEL,64800,1100,1,2024-05-04T09:30:00.000+0000,8,14,1,11,0,5,1,0,0,68,CD_M20240140805,0,0
CD_I994386,Tom Atkins,Tom,Atkins,GEE,30,Defender/Midfielder,67100,1200,-12800,70.00726993,60.14324221,77,68,1,73.66666667,69.8,67,8,536,0,79.91304348,23,126,78.72727273,77,68,0,2024,9,LAST,0,PTA,65900,1200,1,2024-05-10T09:10:00.000+0000,9,7,0,11,0,0,3,0,1,68,CD_M20240140902,0,0
CD_I994386,Tom Atkins,Tom,Atkins,GEE,30,Defender/Midfielder,68500,1400,-11400,71.7736397,61.49587787,76,83,1,84.66666667,72,68,9,612,0,79.91304348,23,126,78.72727273,76,83,0,2024,10,LAST,0,GCS,67100,1400,1,2024-05-16T09:30:00.000+0000,11,7,3,5,0,2,1,0,1,83,CD_M20240141001,0,0
CD_I994386,Tom Atkins,Tom,Atkins,GEE,30,Defender/Midfielder,70100,1600,-9800,73.85756472,62.41080218,81,72,1,78,75.6,69.3,10,693,0,79.91304348,23,126,78.72727273,81,72,0,2024,11,LAST,0,GWS,68500,1600,1,2024-05-25T06:35:00.000+0000,9,11,0,9,0,2,2,0,0,72,CD_M20240141105,0,0
CD_I994386,Tom Atkins,Tom,Atkins,GEE,30,Defender/Midfielder,74200,4100,-5700,77.90269267,52.86876567,111,69,1,89.33333333,89.2,73.09090909,11,804,0,79.91304348,23,126,78.72727273,111,69,0,2024,12,LAST,0,RIC,70100,4100,1,2024-06-01T09:30:00.000+0000,14,13,0,11,0,2,1,0,0,69,CD_M20240141205,0,0
CD_I994386,Tom Atkins,Tom,Atkins,GEE,30,Defender/Midfielder,76200,2000,-3700,80.31159443,67.56846798,77,64,1,89.66666667,84.4,73.41666667,12,881,0,79.91304348,23,126,78.72727273,77,64,0,2024,13,LAST,0,SYD,74200,2000,1,2024-06-09T05:20:00.000+0000,11,9,4,7,0,1,5,0,0,64,CD_M20240141306,0,0
CD_I994386,Tom Atkins,Tom,Atkins,GEE,30,Defender/Midfielder,76200,0,-3700,79.88388285,66.27237227,0,0,0,89.66666667,84.4,73.41666667,12,881,0,79.91304348,23,126,78.72727273,0,0,-2,2024,14,LAST,0,-,76200,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I994386,Tom Atkins,Tom,Atkins,GEE,30,Defender/Midfielder,75700,-500,-4200,79.26097458,87.78477147,57,82,1,81.66666667,80.4,72.15384615,13,938,0,79.91304348,23,126,78.72727273,57,82,0,2024,15,LAST,0,CAR,76200,-500,1,2024-06-21T09:40:00.000+0000,10,6,0,5,0,1,2,0,0,82,CD_M20240141501,0,0
CD_I994386,Tom Atkins,Tom,Atkins,GEE,30,Defender/Midfielder,74700,-1000,-5200,78.26324776,91.56135685,73,78,1,69,79.8,72.21428571,14,1011,0,79.91304348,23,126,78.72727273,73,78,0,2024,16,LAST,0,ESS,75700,-1000,1,2024-06-29T09:30:00.000+0000,13,6,2,4,0,0,0,0,0,78,CD_M20240141603,0,0
