"player_id","Name","PlayerFirstName","PlayerSurname","Team","Number","Position","Price","PriceChg","TotalPriceChg","PricedAt","Breakeven","LastScore","LastTog","Played","Last3Avg","Last5Avg","SeasonAvg","Games","SeasonScore","StateAvg","LastSeason","LastSeasonGames","LastSeasonHigh","PriorSeason","LiveScore","LiveTog","Playing","season_num","RoundID","score_column","PlayerIcon","OppTeam","StartPrice","StartPriceChg","MatchStatus","MatchTime","Kick","Handball","Marks","Tackles","Hitouts","FreeFor","FreeAgainst","Goals","Behinds","TimeOnGround","MatchId","SeasonHigh","SeasonLow"
"CD_I1023489","Hudson O'Keeffe","Hudson","O'Keeffe","CAR",40,"Ruck",22200,0,0,23.4157727910608,23.6522957485463,0,0,0,0,0,0,0,0,60.25,0,0,0,0,0,0,0,2024,23,"LAST",0,"WCE",22200,0,1,"2024-08-18T06:40:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240142308",0,0
"CD_I1023489","Hudson O'Keeffe","Hudson","O'Keeffe","CAR",40,"Ruck",0,-22200,-22200,0,0,0,0,0,0,0,0,0,0,60.25,0,0,0,0,0,0,0,2024,24,"LAST",0,"STK",22200,-22200,1,"2024-08-25T05:20:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240142402",0,0
"CD_I1015830","Domanic Akuei","Domanic","Akuei","CAR",41,"Defender",22200,0,0,22.2,22.49315224,0,0,0,0,0,0,0,0,37.41176471,0,0,0,0,0,0,0,2024,-1,"LAST",0,"-",22200,0,-1,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1015830","Domanic Akuei","Domanic","Akuei","CAR",41,"Defender",22200,0,0,21.45151263,21.8892986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,"LAST",0,"BRL",22200,0,1,"2024-03-08T08:40:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140002",0,0
"CD_I1015830","Domanic Akuei","Domanic","Akuei","CAR",41,"Defender",22200,0,0,22.14903642,22.37276406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,"LAST",0,"RIC",22200,0,1,"2024-03-14T08:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140101",0,0
"CD_I1015830","Domanic Akuei","Domanic","Akuei","CAR",41,"Defender",22200,0,0,22.5188487,22.74631182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,2,"LAST",0,"-",22200,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1015830","Domanic Akuei","Domanic","Akuei","CAR",41,"Defender",22200,0,0,22.88311573,23.11425832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,"LAST",0,"NTH",22200,0,1,"2024-03-29T05:20:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140302",0,0
"CD_I1015830","Domanic Akuei","Domanic","Akuei","CAR",41,"Defender",22200,0,0,22.96362106,23.19557683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,4,"LAST",0,"FRE",22200,0,1,"2024-04-06T05:20:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140405",0,0
"CD_I1015830","Domanic Akuei","Domanic","Akuei","CAR",41,"Defender",22200,0,0,23.0377544,23.27045899,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,2024,5,"LAST",0,"ADL",22200,0,1,"2024-04-13T06:35:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140504",0,0
"CD_I1015830","Domanic Akuei","Domanic","Akuei","CAR",41,"Defender",22200,0,0,22.77451659,23.00456221,0,0,0,0,0,0,0,0,20.5,0,0,0,0,0,0,0,2024,6,"LAST",0,"GWS",22200,0,1,"2024-04-20T06:35:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140604",0,0
"CD_I1015830","Domanic Akuei","Domanic","Akuei","CAR",41,"Defender",22200,0,0,22.91858735,23.15008824,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,2024,7,"LAST",0,"GEE",22200,0,1,"2024-04-27T06:35:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140706",0,0
"CD_I1015830","Domanic Akuei","Domanic","Akuei","CAR",41,"Defender",22200,0,0,22.84433402,23.07508487,0,0,0,0,0,0,0,0,40.5,0,0,0,0,0,0,0,2024,8,"LAST",0,"COL",22200,0,1,"2024-05-03T09:40:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140802",0,0
"CD_I1015830","Domanic Akuei","Domanic","Akuei","CAR",41,"Defender",22200,0,0,23.16186874,23.39582701,0,0,0,0,0,0,0,0,40.2,0,0,0,0,0,0,0,2024,9,"LAST",0,"MEL",22200,0,1,"2024-05-09T09:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140901",0,0
"CD_I1015830","Domanic Akuei","Domanic","Akuei","CAR",41,"Defender",22200,0,0,23.260946,23.49590505,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,2024,10,"LAST",0,"SYD",22200,0,1,"2024-05-17T09:40:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141002",0,0
"CD_I1015830","Domanic Akuei","Domanic","Akuei","CAR",41,"Defender",22200,0,0,23.38998483,23.62624731,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,2024,11,"LAST",0,"GCS",22200,0,1,"2024-05-25T03:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141104",0,0
"CD_I1015830","Domanic Akuei","Domanic","Akuei","CAR",41,"Defender",22200,0,0,23.30781371,23.54324617,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,2024,12,"LAST",0,"PTA",22200,0,1,"2024-05-30T09:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141201",0,0
"CD_I1015830","Domanic Akuei","Domanic","Akuei","CAR",41,"Defender",22200,0,0,23.3978660949936,23.6342081767612,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,2024,13,"LAST",0,"ESS",22200,0,1,"2024-06-09T09:20:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141307",0,0
"CD_I1015830","Domanic Akuei","Domanic","Akuei","CAR",41,"Defender",22200,0,0,23.2732572080594,23.5083406142014,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,-2,2024,14,"LAST",0,"-",22200,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1015830","Domanic Akuei","Domanic","Akuei","CAR",41,"Defender",22200,0,0,23.2443016615692,23.4790925874437,0,0,0,0,0,0,0,0,39.1111111111111,0,0,0,0,0,0,0,2024,15,"LAST",0,"GEE",22200,0,1,"2024-06-21T09:40:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141501",0,0
"CD_I1015830","Domanic Akuei","Domanic","Akuei","CAR",41,"Defender",22200,0,0,23.2589571657021,23.4938961269719,0,0,0,0,0,0,0,0,43.2,0,0,0,0,0,0,0,2024,16,"LAST",0,"RIC",22200,0,1,"2024-06-30T05:20:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141606",0,0
"CD_I1015830","Domanic Akuei","Domanic","Akuei","CAR",41,"Defender",22200,0,0,23.1853931982678,23.4195890891594,0,0,0,0,0,0,0,0,42.3636363636364,0,0,0,0,0,0,0,2024,17,"LAST",0,"GWS",22200,0,1,"2024-07-06T09:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141705",0,0
"CD_I1015830","Domanic Akuei","Domanic","Akuei","CAR",41,"Defender",22200,0,0,23.3325424051161,23.5682246516324,0,0,0,0,0,0,0,0,41.1666666666667,0,0,0,0,0,0,0,2024,18,"LAST",0,"WBD",22200,0,1,"2024-07-13T06:35:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141809",0,0
"CD_I1015830","Domanic Akuei","Domanic","Akuei","CAR",41,"Defender",22200,0,0,23.4211875602011,23.6577652123244,0,0,0,0,0,0,0,0,40.9230769230769,0,0,0,0,0,0,0,2024,19,"LAST",0,"NTH",22200,0,1,"2024-07-21T06:40:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141902",0,0
"CD_I1015830","Domanic Akuei","Domanic","Akuei","CAR",41,"Defender",22200,0,0,23.5548302612079,23.7927578396039,0,0,0,0,0,0,0,0,40.9230769230769,0,0,0,0,0,0,0,2024,20,"LAST",0,"PTA",22200,0,1,"2024-07-26T09:40:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240142002",0,0
"CD_I1015830","Domanic Akuei","Domanic","Akuei","CAR",41,"Defender",22200,0,0,23.4605380562758,23.6975131881574,0,0,0,0,0,0,0,0,40.2142857142857,0,0,0,0,0,0,0,2024,21,"LAST",0,"COL",22200,0,1,"2024-08-03T09:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240142101",0,0
"CD_I1015830","Domanic Akuei","Domanic","Akuei","CAR",41,"Defender",22200,0,0,23.3700462663931,23.6061073397911,0,0,0,0,0,0,0,0,41.5333333333333,0,0,0,0,0,0,0,2024,22,"LAST",0,"HAW",22200,0,1,"2024-08-11T03:10:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240142203",0,0
"CD_I1015830","Domanic Akuei","Domanic","Akuei","CAR",41,"Defender",22200,0,0,23.4157727910608,23.6522957485463,0,0,0,0,0,0,0,0,41.5333333333333,0,0,0,0,0,0,0,2024,23,"LAST",0,"WCE",22200,0,1,"2024-08-18T06:40:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240142308",0,0
"CD_I1015830","Domanic Akuei","Domanic","Akuei","CAR",41,"Defender",0,-22200,-22200,0,0,0,0,0,0,0,0,0,0,41.5333333333333,0,0,0,0,0,0,0,2024,24,"LAST",0,"STK",22200,-22200,1,"2024-08-25T05:20:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240142402",0,0
"CD_I295461","Adam Saad","Adam","Saad","CAR",42,"Defender",73900,0,0,73.9,75.03461006,0,0,0,0,0,0,0,0,0,73.90909091,22,104,81.9047619,0,0,0,2024,-1,"LAST",0,"-",73900,0,-1,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I295461","Adam Saad","Adam","Saad","CAR",42,"Defender",72800,-1100,-1100,70.34550087,82.00602201,59,79,1,59,59,59,1,59,0,73.90909091,22,104,81.9047619,59,79,0,2024,0,"LAST",0,"BRL",73900,-1100,1,"2024-03-08T08:40:00.000+0000",9,6,6,1,0,1,1,0,0,79,"CD_M20240140002",0,0
"CD_I295461","Adam Saad","Adam","Saad","CAR",42,"Defender",73000,200,-900,72.83241705,72.36343527,86,82,1,72.5,72.5,72.5,2,145,0,73.90909091,22,104,81.9047619,86,82,0,2024,1,"LAST",0,"RIC",72800,200,1,"2024-03-14T08:30:00.000+0000",17,7,7,0,0,0,0,0,0,82,"CD_M20240140101",0,0
"CD_I295461","Adam Saad","Adam","Saad","CAR",42,"Defender",73000,0,-900,74.04846645,75.31143382,0,0,0,72.5,72.5,72.5,2,145,0,73.90909091,22,104,81.9047619,0,0,-2,2024,2,"LAST",0,"-",73000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I295461","Adam Saad","Adam","Saad","CAR",42,"Defender",73700,700,-200,75.96782115,71.65848406,85,80,1,76.66666667,76.66666667,76.66666667,3,230,0,73.90909091,22,104,81.9047619,85,80,0,2024,3,"LAST",0,"NTH",73000,700,1,"2024-03-29T05:20:00.000+0000",13,5,5,5,0,1,0,0,0,80,"CD_M20240140302",0,0
"CD_I295461","Adam Saad","Adam","Saad","CAR",42,"Defender",75700,2000,1800,78.30387903,64.08448191,95,85,1,88.66666667,81.25,81.25,4,325,0,73.90909091,22,104,81.9047619,95,85,0,2024,4,"LAST",0,"FRE",73700,2000,1,"2024-04-06T05:20:00.000+0000",15,10,7,2,0,1,0,0,0,85,"CD_M20240140405",0,0
"CD_I295461","Adam Saad","Adam","Saad","CAR",42,"Defender",72500,-3200,-1400,75.23590965,101.387605,23,29,1,67.66666667,69.6,69.6,5,348,0,73.90909091,22,104,81.9047619,23,29,0,2024,5,"LAST",0,"ADL",75700,-3200,1,"2024-04-13T06:35:00.000+0000",2,4,0,2,0,1,0,0,0,29,"CD_M20240140504",0,0
"CD_I295461","Adam Saad","Adam","Saad","CAR",42,"Defender",72500,0,-1400,74.3762366,98.78253514,0,0,0,67.66666667,69.6,69.6,5,348,0,73.90909091,22,104,81.9047619,0,0,0,2024,6,"LAST",0,"GWS",72500,0,1,"2024-04-20T06:35:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140604",0,0
"CD_I295461","Adam Saad","Adam","Saad","CAR",42,"Defender",72500,0,-1400,74.84673798,100.2082969,0,0,0,67.66666667,69.6,69.6,5,348,0,73.90909091,22,104,81.9047619,0,0,0,2024,7,"LAST",0,"GEE",72500,0,1,"2024-04-27T06:35:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140706",0,0
"CD_I295461","Adam Saad","Adam","Saad","CAR",42,"Defender",72500,0,-1400,74.60424398,99.47346661,0,0,0,67.66666667,69.6,69.6,5,348,0,73.90909091,22,104,81.9047619,0,0,0,2024,8,"LAST",0,"COL",72500,0,1,"2024-05-03T09:40:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140802",0,0
"CD_I295461","Adam Saad","Adam","Saad","CAR",42,"Defender",72500,0,-1400,75.641238,102.6158727,0,0,0,67.66666667,69.6,69.6,5,348,0,73.90909091,22,104,81.9047619,0,0,0,2024,9,"LAST",0,"MEL",72500,0,1,"2024-05-09T09:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140901",0,0
"CD_I295461","Adam Saad","Adam","Saad","CAR",42,"Defender",72500,0,-1400,75.96480114,103.5963671,0,0,0,67.66666667,69.6,69.6,5,348,0,73.90909091,22,104,81.9047619,0,0,0,2024,10,"LAST",0,"SYD",72500,0,1,"2024-05-17T09:40:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141002",0,0
"CD_I295461","Adam Saad","Adam","Saad","CAR",42,"Defender",69500,-3000,-4400,73.22540297,101.0951605,65,78,1,61,70.8,68.83333333,6,413,0,73.90909091,22,104,81.9047619,65,78,0,2024,11,"LAST",0,"GCS",72500,-3000,1,"2024-05-25T03:45:00.000+0000",11,5,6,1,0,0,0,0,0,78,"CD_M20240141104",0,0
"CD_I295461","Adam Saad","Adam","Saad","CAR",42,"Defender",67400,-2100,-6500,70.76336234,89.63443135,72,80,1,53.33333333,68,69.28571429,7,485,0,73.90909091,22,104,81.9047619,72,80,0,2024,12,"LAST",0,"PTA",69500,-2100,1,"2024-05-30T09:30:00.000+0000",13,4,4,3,0,0,0,0,1,80,"CD_M20240141201",0,0
"CD_I295461","Adam Saad","Adam","Saad","CAR",42,"Defender",67200,-200,-6700,70.8259730443049,72.0241607403178,86,78,1,74.3333333333333,68.2,71.375,8,571,0,73.9090909090909,22,104,81.9047619047619,86,78,0,2024,13,"LAST",0,"ESS",67400,-200,1,"2024-06-09T09:20:00.000+0000",14,6,6,4,0,1,1,0,0,78,"CD_M20240141307",0,0
"CD_I295461","Adam Saad","Adam","Saad","CAR",42,"Defender",67200,0,-6700,70.4487785757474,70.8811471992346,0,0,0,74.3333333333333,68.2,71.375,8,571,0,73.9090909090909,22,104,81.9047619047619,0,0,-2,2024,14,"LAST",0,"-",67200,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I295461","Adam Saad","Adam","Saad","CAR",42,"Defender",66800,-400,-7100,69.9423131077848,68.1464033569238,63,83,1,73.6666666666667,61.8,70.4444444444444,9,634,0,73.9090909090909,22,104,81.9047619047619,63,83,0,2024,15,"LAST",0,"GEE",67200,-400,1,"2024-06-21T09:40:00.000+0000",11,7,4,1,0,0,0,0,0,83,"CD_M20240141501",0,0
"CD_I295461","Adam Saad","Adam","Saad","CAR",42,"Defender",69200,2400,-4700,72.500893507504,56.2996772954666,96,81,1,81.6666666666667,76.4,73,10,730,0,73.9090909090909,22,104,81.9047619047619,96,81,0,2024,16,"LAST",0,"RIC",66800,2400,1,"2024-06-30T05:20:00.000+0000",16,8,5,4,0,1,0,0,0,81,"CD_M20240141606",0,0
"CD_I295461","Adam Saad","Adam","Saad","CAR",42,"Defender",68800,-400,-5100,71.8538311730103,79.3388823424553,48,78,1,69,73,70.7272727272727,11,778,0,73.9090909090909,22,104,81.9047619047619,48,78,0,2024,17,"LAST",0,"GWS",69200,-400,1,"2024-07-06T09:30:00.000+0000",10,2,3,2,0,0,1,0,0,78,"CD_M20240141705",0,0
"CD_I295461","Adam Saad","Adam","Saad","CAR",42,"Defender",69300,500,-4600,72.8353688592137,72.9132389673143,85,82,1,76.3333333333333,75.6,71.9166666666667,12,863,0,73.9090909090909,22,104,81.9047619047619,85,82,0,2024,18,"LAST",0,"WBD",68800,500,1,"2024-07-13T06:35:00.000+0000",19,5,3,2,0,1,0,0,0,82,"CD_M20240141809",0,0
"CD_I295461","Adam Saad","Adam","Saad","CAR",42,"Defender",69500,200,-4400,73.3230871817108,73.5911732779115,74,83,1,69,73.2,72.0769230769231,13,937,0,73.9090909090909,22,104,81.9047619047619,74,83,0,2024,19,"LAST",0,"NTH",69300,200,1,"2024-07-21T06:40:00.000+0000",11,7,1,4,0,2,0,1,0,83,"CD_M20240141902",0,0
"CD_I295461","Adam Saad","Adam","Saad","CAR",42,"Defender",68100,-1400,-5800,72.2560333688403,86.9576768752736,55,84,1,71.3333333333333,71.6,70.8571428571429,14,992,0,73.9090909090909,22,104,81.9047619047619,55,84,0,2024,20,"LAST",0,"PTA",69500,-1400,1,"2024-07-26T09:40:00.000+0000",6,9,1,4,0,0,0,0,0,84,"CD_M20240142002",0,0
"CD_I295461","Adam Saad","Adam","Saad","CAR",42,"Defender",67800,-300,-6100,71.6497513610584,73.5204586698741,80,81,1,69.6666666666667,68.4,71.4666666666667,15,1072,0,73.9090909090909,22,104,81.9047619047619,80,81,0,2024,21,"LAST",0,"COL",68100,-300,1,"2024-08-03T09:30:00.000+0000",14,7,5,2,0,1,0,0,0,81,"CD_M20240142101",0,0
"CD_I295461","Adam Saad","Adam","Saad","CAR",42,"Defender",67500,-300,-6400,71.0575731072765,76.925979112959,67,63,1,67.3333333333333,72.2,71.1875,16,1139,0,73.9090909090909,22,104,81.9047619047619,67,63,0,2024,22,"LAST",0,"HAW",67800,-300,1,"2024-08-11T03:10:00.000+0000",15,5,4,0,0,0,0,0,0,63,"CD_M20240142203",0,0
"CD_I295461","Adam Saad","Adam","Saad","CAR",42,"Defender",67500,0,-6400,71.1966064593065,77.3472923009288,0,0,1,67.3333333333333,72.2,71.1875,16,1139,0,73.9090909090909,22,104,81.9047619047619,0,0,0,2024,23,"LAST",0,"WCE",67500,0,1,"2024-08-18T06:40:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240142308",0,0
"CD_I295461","Adam Saad","Adam","Saad","CAR",42,"Defender",0,-67500,-73900,0,0,0,73,1,71,68.4,70.8823529411765,17,1205,0,73.9090909090909,22,104,81.9047619047619,0,73,0,2024,24,"LAST",0,"STK",67500,-67500,1,"2024-08-25T05:20:00.000+0000",12,9,1,2,0,1,0,0,0,73,"CD_M20240142402",96,23
"CD_I1020097","Ashton Moir","Ashton","Moir","CAR",43,"Forward",23900,0,0,23.9,24.29260442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,-1,"LAST",0,"-",23900,0,-1,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1020097","Ashton Moir","Ashton","Moir","CAR",43,"Forward",23900,0,0,23.09419603,23.56550615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,"LAST",0,"BRL",23900,0,1,"2024-03-08T08:40:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140002",0,0
"CD_I1020097","Ashton Moir","Ashton","Moir","CAR",43,"Forward",23900,0,0,23.8451338,24.08599374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,"LAST",0,"RIC",23900,0,1,"2024-03-14T08:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140101",0,0
"CD_I1020097","Ashton Moir","Ashton","Moir","CAR",43,"Forward",23900,0,0,24.24326504,24.48814651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,2,"LAST",0,"-",23900,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1020097","Ashton Moir","Ashton","Moir","CAR",43,"Forward",23900,0,0,24.6354264,24.88426909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,"LAST",0,"NTH",23900,0,1,"2024-03-29T05:20:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140302",0,0
"CD_I1020097","Ashton Moir","Ashton","Moir","CAR",43,"Forward",23900,0,0,24.72209655,24.9718147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,4,"LAST",0,"FRE",23900,0,1,"2024-04-06T05:20:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140405",0,0
"CD_I1020097","Ashton Moir","Ashton","Moir","CAR",43,"Forward",23900,0,0,24.80190677,25.05243108,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,2024,5,"LAST",0,"ADL",23900,0,1,"2024-04-13T06:35:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140504",0,0
"CD_I1020097","Ashton Moir","Ashton","Moir","CAR",43,"Forward",23900,0,0,24.5185111,24.76617283,0,0,0,0,0,0,0,0,63.66666667,0,0,0,0,0,0,0,2024,6,"LAST",0,"GWS",23900,0,1,"2024-04-20T06:35:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140604",0,0
"CD_I1020097","Ashton Moir","Ashton","Moir","CAR",43,"Forward",23900,0,0,24.67361431,24.92284274,0,0,0,0,0,0,0,0,60.5,0,0,0,0,0,0,0,2024,7,"LAST",0,"GEE",23900,0,1,"2024-04-27T06:35:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140706",0,0
"CD_I1020097","Ashton Moir","Ashton","Moir","CAR",43,"Forward",23900,0,0,24.59367491,24.84209587,0,0,0,0,0,0,0,0,54.2,0,0,0,0,0,0,0,2024,8,"LAST",0,"COL",23900,0,1,"2024-05-03T09:40:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140802",0,0
"CD_I1020097","Ashton Moir","Ashton","Moir","CAR",43,"Forward",23900,0,0,24.93552536,25.18739935,0,0,0,0,0,0,0,0,49.33333333,0,0,0,0,0,0,0,2024,9,"LAST",0,"MEL",23900,0,1,"2024-05-09T09:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140901",0,0
"CD_I1020097","Ashton Moir","Ashton","Moir","CAR",43,"Forward",23900,0,0,25.04218962,25.29514103,0,0,0,0,0,0,0,0,46.14285714,0,0,0,0,0,0,0,2024,10,"LAST",0,"SYD",23900,0,1,"2024-05-17T09:40:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141002",0,0
"CD_I1020097","Ashton Moir","Ashton","Moir","CAR",43,"Forward",23900,0,0,25.1811098,25.43546444,0,0,0,0,0,0,0,0,44.5,0,0,0,0,0,0,0,2024,11,"LAST",0,"GCS",23900,0,1,"2024-05-25T03:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141104",0,0
"CD_I1020097","Ashton Moir","Ashton","Moir","CAR",43,"Forward",23900,0,0,25.09264629,25.34610737,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,2024,12,"LAST",0,"PTA",23900,0,1,"2024-05-30T09:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141201",0,0
"CD_I1020097","Ashton Moir","Ashton","Moir","CAR",43,"Forward",23900,0,0,25.1895945797453,25.4440349290357,0,0,0,0,0,0,0,0,46.4,0,0,0,0,0,0,0,2024,13,"LAST",0,"ESS",23900,0,1,"2024-06-09T09:20:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141307",0,0
"CD_I1020097","Ashton Moir","Ashton","Moir","CAR",43,"Forward",23900,0,0,25.0554435708387,25.3085288594331,0,0,0,0,0,0,0,0,46.4,0,0,0,0,0,0,-2,2024,14,"LAST",0,"-",23900,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1020097","Ashton Moir","Ashton","Moir","CAR",43,"Forward",23900,0,0,25.0242707077254,25.2770411189146,0,0,0,0,0,0,0,0,46.3636363636364,0,0,0,0,0,0,0,2024,15,"LAST",0,"GEE",23900,0,1,"2024-06-21T09:40:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141501",0,0
"CD_I1020097","Ashton Moir","Ashton","Moir","CAR",43,"Forward",23900,0,0,25.0400484801929,25.2929782628211,0,0,0,0,0,0,0,0,44.9166666666667,0,0,0,0,0,0,0,2024,16,"LAST",0,"RIC",23900,0,1,"2024-06-30T05:20:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141606",0,0
"CD_I1020097","Ashton Moir","Ashton","Moir","CAR",43,"Forward",23900,0,0,24.960851235973,25.2129810464374,0,0,0,0,0,0,0,0,44.3076923076923,0,0,0,0,0,0,0,2024,17,"LAST",0,"GWS",23900,0,1,"2024-07-06T09:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141705",0,0
"CD_I1020097","Ashton Moir","Ashton","Moir","CAR",43,"Forward",23900,0,0,25.1192686253277,25.3729986114421,0,0,0,0,0,0,0,0,44.7857142857143,0,0,0,0,0,0,0,2024,18,"LAST",0,"WBD",23900,0,1,"2024-07-13T06:35:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141809",0,0
"CD_I1020097","Ashton Moir","Ashton","Moir","CAR",43,"Forward",23900,0,0,25.2147019229192,25.4693958817366,0,0,0,0,0,0,0,0,48.2666666666667,0,0,0,0,0,0,0,2024,19,"LAST",0,"NTH",23900,0,1,"2024-07-21T06:40:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141902",0,0
"CD_I1020097","Ashton Moir","Ashton","Moir","CAR",43,"Forward",23900,0,0,25.3585785244535,25.6147257822763,0,0,0,0,0,0,0,0,48.2666666666667,0,0,0,0,0,0,0,2024,20,"LAST",0,"PTA",23900,0,1,"2024-07-26T09:40:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240142002",0,0
"CD_I1020097","Ashton Moir","Ashton","Moir","CAR",43,"Forward",23900,0,0,25.2570657452699,25.5121876214847,0,0,0,0,0,0,0,0,47.375,0,0,0,0,0,0,0,2024,21,"LAST",0,"COL",23900,0,1,"2024-08-03T09:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240142101",0,0
"CD_I1020097","Ashton Moir","Ashton","Moir","CAR",43,"Forward",23900,0,0,25.1596444039097,25.4137822261715,0,0,0,0,0,0,0,0,49.2941176470588,0,0,0,0,0,0,0,2024,22,"LAST",0,"HAW",23900,0,1,"2024-08-11T03:10:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240142203",0,0
"CD_I1020097","Ashton Moir","Ashton","Moir","CAR",43,"Forward",24100,200,200,25.4198254173228,23.8178643951323,28,23,1,28,28,28,1,28,49.2941176470588,0,0,0,0,28,23,0,2024,23,"LAST",0,"WCE",23900,200,1,"2024-08-18T06:40:00.000+0000",3,1,2,1,0,0,0,1,1,23,"CD_M20240142308",0,0
